id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
18,24,26,25,47,15,6360,24,22,24,59,26,6235,36,28,26,44,24,6150,23,37,28,54,18,6198,46,36,33,42,40,6214,29,53,42,70,22,6260,43,29,45,67,24,6165,36,35,27,58,32,6079,22,39,39,63,29,5996,24,42,46,61,41,6018,37,42,33,68,27,6259,40,47,31,75,35,6363,52,58,52,66,43,6693,53,54,60,83,46,7075,79,63,53,110,45,7281,64,88,58,122,57,7617
19,59,35,55,91,44,7000,62,53,44,91,28,7172,55,57,49,96,37,7170,47,53,56,84,56,7245,51,57,56,96,31,7361,65,74,48,89,39,7433,45,69,80,92,46,7356,68,47,70,121,43,7348,73,66,43,128,34,7361,74,54,45,105,45,7376,83,64,59,100,57,7579,84,83,66,110,43,7857,49,85,82,125,48,8130,85,75,93,160,43,8616,100,108,66,176,64,8861,95,115,98,170,80,9530
21,119,142,83,158,77,11183,97,123,114,162,79,11479,109,107,116,166,81,11477,132,140,103,199,96,11868,134,162,119,185,105,12327,142,143,154,239,131,13001,211,142,125,271,98,12891,187,194,131,277,92,12995,185,209,200,268,143,13280,201,192,176,274,117,13363,193,200,165,325,131,13743,196,188,176,324,150,14026,188,219,184,352,191,14791,197,183,204,351,170,15235,215,192,178,375,178,15751,226,211,181,382,163,16331
22,95,79,70,123,51,9716,108,89,86,120,59,9967,110,112,72,151,51,10019,132,98,102,136,65,10332,143,122,107,161,67,10641,189,160,126,187,54,11030,163,192,126,201,105,10855,188,187,177,204,105,11018,178,163,153,258,110,11265,195,164,179,326,107,11254,191,198,169,328,132,11606,190,192,192,316,159,12025,183,190,179,308,156,12343,190,192,173,340,140,12666,187,200,172,323,157,13014,189,189,188,316,149,13341
25,37,37,32,52,15,2805,35,30,32,45,29,2856,32,22,22,67,24,2834,25,34,22,47,27,2780,22,33,31,40,21,2752,24,15,29,47,23,2796,30,23,28,46,18,2899,31,33,16,42,15,2873,19,27,21,24,23,2924,31,21,17,31,18,2993,35,31,16,29,24,3080,18,36,23,36,18,3142,30,37,28,59,7,3339,42,39,30,61,24,3390,35,41,33,60,27,3451,49,36,38,64,31,3522
26,59,51,60,150,59,5732,56,51,58,128,54,5631,80,58,64,99,59,5488,68,63,60,106,43,5513,77,51,66,121,44,5625,58,69,54,134,53,5606,68,41,71,104,64,5548,54,72,45,124,64,5480,56,59,69,126,50,5577,28,57,63,125,52,5556,57,46,57,103,48,5782,56,79,24,118,57,5849,62,65,81,71,53,6075,62,52,50,115,44,6255,65,72,60,118,36,6336,73,68,56,97,69,6374
27,3,0,0,0,0,194,0,3,3,3,0,172,3,3,0,0,4,116,9,3,3,3,0,142,0,6,0,6,4,145,3,7,3,4,4,141,6,3,0,9,0,172,3,6,3,0,3,163,7,8,3,7,6,182,6,3,6,6,0,173,6,3,3,10,0,192,3,0,10,6,3,220,9,0,3,7,10,232,6,6,0,10,6,253,3,3,3,10,6,251,3,3,0,4,3,258
28,196,196,171,268,153,16924,155,181,179,294,149,16917,162,166,163,341,124,16696,174,146,139,319,154,16474,151,176,175,264,126,16457,156,160,144,268,152,16622,185,162,141,283,120,16487,199,180,164,279,118,16420,166,189,163,288,114,16512,195,138,169,296,133,16727,193,181,151,303,131,16874,155,194,175,301,144,17089,152,161,147,317,129,17403,159,167,153,305,127,17806,171,168,152,304,147,18040,188,181,157,299,139,18377
29,57,56,35,112,48,4390,39,58,51,101,50,4407,50,43,44,100,60,4300,68,57,53,116,31,4443,61,56,52,110,55,4550,44,67,61,96,56,4634,43,39,58,99,58,4535,50,45,32,100,52,4423,50,57,44,82,51,4548,43,49,52,87,52,4658,46,73,48,76,44,4815,50,35,47,91,30,4887,50,53,38,99,47,4980,49,49,49,94,37,5105,53,53,52,95,52,5272,68,60,46,90,44,5299
30,80,107,86,208,73,10836,80,91,111,168,104,10779,81,96,78,173,92,10701,78,97,95,167,71,10710,73,77,97,172,83,10722,83,91,86,164,79,10763,90,88,98,184,84,10843,112,97,100,181,68,10696,66,107,101,182,95,10774,126,82,94,177,72,10730,98,108,69,199,85,10841,95,98,90,171,92,10959,92,115,111,208,98,11517,138,105,109,201,98,11731,112,123,87,189,98,11547,106,124,116,193,85,11799
32,80,125,120,209,86,9856,132,112,110,221,94,9871,116,104,108,224,98,9733,81,108,78,213,116,9730,104,97,98,199,109,9617,97,100,94,188,82,9590,87,122,86,172,85,9770,91,100,88,170,81,9660,92,100,87,172,84,9730,100,108,91,129,87,9623,88,79,88,192,65,9844,105,79,103,160,72,10000,112,123,95,161,84,10344,124,116,117,165,79,10469,132,138,116,202,82,10783,125,127,136,224,90,11292
33,22,23,19,52,31,1581,9,29,25,59,18,1473,16,21,27,41,30,1471,13,16,24,48,20,1445,25,22,21,41,16,1422,17,31,17,32,15,1431,15,17,26,31,13,1412,17,12,17,56,12,1454,13,22,15,45,20,1428,10,16,23,37,25,1425,13,18,24,56,16,1456,18,24,19,51,18,1492,10,12,30,33,25,1490,16,12,13,31,18,1448,16,19,15,38,19,1478,15,15,15,31,24,1488
34,58,84,97,124,61,6162,76,83,74,137,64,6228,51,84,77,155,56,6129,57,66,81,132,78,6144,57,75,47,145,67,6256,67,48,87,125,49,6257,76,71,67,122,70,6212,85,67,87,136,50,6294,70,81,74,127,76,6362,61,79,88,151,65,6328,72,55,80,140,74,6457,83,73,79,171,73,6751,69,68,71,136,85,6549,70,67,75,138,62,6773,76,77,70,155,71,6886,69,83,76,155,70,6969
35,34,47,62,78,53,5695,54,28,48,100,38,5709,42,56,34,89,52,5599,40,44,52,86,52,5634,50,48,39,91,41,5646,46,46,52,87,50,5622,46,41,53,72,46,5642,37,48,45,82,43,5530,60,43,52,71,43,5516,37,58,55,93,40,5529,51,48,66,99,32,5553,47,47,43,106,33,5677,57,56,36,101,42,5696,51,56,54,83,52,5826,43,67,49,86,41,5877,53,42,72,99,38,5824
36,26,15,34,71,26,3163,30,31,24,73,28,3199,22,32,36,61,39,3177,22,33,32,50,28,3030,31,25,35,53,34,2921,21,34,24,58,26,2916,27,23,39,64,34,3009,29,27,31,72,38,2993,33,26,27,69,36,2997,28,34,28,68,33,3057,25,24,32,72,22,3027,33,25,34,64,36,3063,27,30,46,62,33,3125,45,37,31,63,35,3207,40,49,40,66,25,3236,43,42,51,81,35,3311
37,21,30,21,57,22,2951,34,23,36,47,30,2979,25,34,26,47,21,2865,18,30,31,42,19,2805,37,13,36,25,30,2795,34,31,13,51,9,2890,39,30,32,54,21,2962,24,23,21,68,22,2940,23,25,24,58,20,2875,27,21,33,47,44,2914,30,32,35,41,30,2990,40,29,31,48,33,3016,32,32,20,57,28,3085,33,33,30,55,22,3060,15,34,30,54,31,3030,37,25,36,61,22,3027
38,35,34,45,84,41,5970,43,43,25,98,38,6032,39,31,39,82,42,5949,32,28,44,89,41,5918,26,44,34,81,51,5945,28,37,31,80,34,5913,36,28,30,52,51,6001,30,52,26,59,39,5777,37,32,38,68,23,5800,30,39,27,71,38,5606,13,31,31,71,24,5538,34,27,47,60,42,5366,27,52,25,64,30,5390,25,33,47,68,21,5477,36,41,47,64,34,5671,34,24,33,84,26,5630
41,316,311,306,539,284,22102,245,330,291,565,289,22011,306,274,312,562,260,21837,272,302,263,591,265,21838,287,295,277,551,262,21737,293,254,269,529,259,22064,296,311,237,525,247,22163,321,325,293,492,239,22474,289,330,317,521,249,22780,300,304,315,612,229,23057,343,313,308,616,299,23939,312,352,316,623,293,24632,357,330,343,618,312,25356,331,372,323,663,275,25947,366,355,351,638,309,26582,302,380,350,638,323,26841
42,126,134,137,253,112,10196,140,132,114,243,130,10084,102,139,120,255,118,10039,102,102,127,232,128,9978,114,120,95,224,122,9982,120,130,128,212,106,10285,125,100,145,222,107,10473,112,151,115,252,83,10513,129,132,147,253,99,10806,133,148,128,232,127,10700,132,114,153,250,80,10870,119,131,118,265,125,11030,130,153,132,251,119,11302,163,145,148,246,123,11586,134,167,139,280,107,11672,124,141,164,278,138,11837
44,116,157,152,351,153,12378,143,136,177,321,181,12521,159,160,140,317,161,12309,135,167,161,320,148,12168,151,157,158,353,159,12205,160,164,172,360,190,12464,188,198,158,385,174,12380,156,208,189,386,183,12349,171,194,204,363,195,12585,153,185,195,391,167,12612,178,194,180,400,191,12707,177,209,169,377,184,12778,168,174,182,360,181,12800,145,162,168,347,188,12885,158,171,167,362,160,12988,164,181,177,347,179,13361
45,97,94,88,183,121,9503,97,86,103,183,76,9461,80,96,89,165,93,9321,91,93,95,163,87,9099,92,107,83,181,90,9039,84,107,94,172,70,9176,89,105,92,168,91,9202,130,73,97,189,94,9273,118,114,82,194,105,9356,99,121,124,205,97,9361,114,109,123,209,104,9483,98,104,107,233,96,9611,112,97,116,216,104,9632,116,110,102,212,108,9697,116,118,113,212,108,9780,98,121,111,216,101,9726
46,144,171,199,342,147,12501,143,168,165,346,171,12586,151,152,171,348,150,12557,150,141,152,326,160,12396,145,169,167,291,150,12449,137,160,165,319,145,12422,153,152,168,349,144,12567,170,158,168,302,157,12585,145,185,152,303,145,12809,149,164,181,327,153,12722,182,162,155,341,149,12893,179,178,153,337,149,13179,160,172,177,312,152,13628,158,180,166,334,141,13891,184,184,185,342,145,14165,156,178,200,330,184,14478
49,128,188,136,303,143,17612,136,164,149,283,128,17598,138,154,151,273,144,17426,153,159,158,306,117,17575,149,168,129,279,144,17567,173,130,185,266,125,17695,152,177,146,293,148,17837,141,182,195,320,128,17988,187,145,183,320,157,18495,161,174,154,354,134,18557,179,181,160,302,169,18922,186,172,165,309,145,19210,181,171,177,319,151,19497,164,175,195,343,149,19903,204,189,167,347,163,20282,176,235,191,347,169,20722
50,128,77,96,211,124,14762,110,122,89,192,106,14715,111,97,117,193,91,14490,108,91,104,163,94,14277,93,123,110,188,76,14387,98,128,95,195,106,14521,113,119,104,182,97,14466,115,96,101,192,86,14653,110,121,77,213,110,14717,133,125,123,190,115,14863,126,124,131,227,106,14927,123,126,149,240,92,15069,134,151,122,251,114,15373,126,153,138,245,126,15792,166,129,148,279,117,15958,143,173,127,280,130,16238
51,55,59,58,116,42,6826,55,66,54,112,52,6893,76,58,71,112,63,6866,62,67,79,116,69,6968,80,81,56,133,61,7114,62,77,69,132,72,7230,59,75,82,147,49,7300,68,61,57,148,61,7332,60,82,62,122,60,7472,72,71,62,135,67,7331,86,83,74,118,65,7464,73,73,60,117,57,7738,73,70,71,119,54,7912,73,78,76,130,60,8076,87,73,69,144,52,8131,85,87,90,147,69,8589
53,256,279,269,571,229,19704,248,304,269,549,275,19647,214,266,294,520,256,19616,202,277,245,534,272,19668,261,247,277,505,249,19742,275,285,255,537,291,19872,275,277,267,500,243,20165,244,300,289,468,275,20258,260,301,268,530,229,20929,287,266,301,506,238,20952,259,289,261,555,258,21534,227,280,285,549,253,22224,234,250,268,531,292,22719,247,257,247,521,246,23103,288,281,252,515,252,23529,272,288,248,463,258,23424
54,162,188,157,331,146,14362,140,160,173,316,147,14362,170,155,160,303,165,14355,162,167,148,305,143,14473,129,170,153,280,163,14585,139,151,161,283,120,14693,148,149,147,289,128,14842,145,155,129,302,120,14840,181,124,141,276,125,15144,173,183,153,253,128,14982,149,154,191,277,111,15333,182,166,184,305,128,15894,192,175,157,309,119,16329,161,165,166,287,151,16636,190,175,167,277,138,16699,167,192,159,299,116,16703
55,160,169,168,306,159,14447,167,158,163,319,136,14330,182,154,157,330,144,14161,156,174,144,311,128,14078,171,178,178,280,148,14180,179,154,178,278,129,14377,145,150,149,345,128,14432,159,134,142,299,141,14408,160,152,148,281,155,14809,126,171,122,275,130,14560,145,153,155,249,119,15007,156,150,125,301,114,15364,173,156,147,296,114,15639,162,172,148,297,151,15985,151,158,156,285,133,16113,179,152,163,293,147,16462
59,63,113,93,174,92,6642,58,67,96,172,81,6576,83,69,73,190,75,6675,68,90,74,169,92,6626,67,70,89,136,92,6490,56,79,68,158,63,6506,59,85,72,145,69,6404,61,60,67,134,82,6320,67,78,65,136,60,6126,70,63,67,138,71,6059,54,70,59,128,68,6086,63,75,81,108,45,6025,60,60,55,127,70,6204,64,69,58,124,55,6106,61,55,66,114,65,6133,62,76,68,138,62,6481
60,156,158,173,365,170,12840,154,155,185,356,175,12869,144,184,163,372,188,12788,134,167,195,365,176,12829,151,166,178,387,181,12824,170,179,169,361,174,12766,158,171,178,350,199,12767,150,185,191,359,164,12786,149,165,184,351,172,12680,155,172,160,352,152,12610,169,169,160,322,181,12661,142,150,158,323,161,12831,144,160,170,322,148,12974,135,156,150,323,154,13047,145,155,164,317,159,13405,168,153,141,316,153,13278
61,143,185,183,372,172,13919,167,164,180,363,192,13950,156,185,157,366,180,14127,170,167,187,336,172,14227,154,183,177,335,184,14230,178,165,184,353,151,14328,172,199,174,353,181,14508,181,193,198,351,157,14652,204,184,210,378,176,14660,171,216,194,397,152,14747,186,197,235,390,205,15131,179,206,196,398,193,15351,160,187,191,412,199,15529,177,193,187,393,210,15589,182,197,175,369,184,15524,152,206,189,359,167,15593
62,74,82,76,176,80,5038,57,83,91,172,89,5093,72,69,91,168,79,5073,50,88,62,180,69,5016,58,66,74,153,68,4959,59,55,56,142,80,4948,78,68,52,125,60,4938,59,83,87,104,68,4995,81,61,70,132,43,4848,62,88,58,151,59,4927,56,70,65,158,67,4994,49,46,78,156,80,5031,70,58,53,136,55,5134,41,52,50,120,58,5145,54,45,44,89,64,5066,45,61,46,80,48,5044
65,3,6,0,3,0,206,0,6,0,0,0,236,0,0,9,0,0,281,0,0,4,3,3,288,3,6,3,7,3,317,0,3,4,6,6,320,7,0,6,9,0,295,0,6,0,13,3,292,7,3,0,13,0,288,4,10,3,3,6,266,4,6,4,9,0,276,3,6,0,6,0,278,3,9,3,12,3,283,6,0,7,9,3,284,12,19,6,15,9,643,18,19,22,19,10,911
66,45,56,55,118,49,5288,44,51,58,105,73,5275,50,52,49,111,52,5261,38,53,55,102,57,5324,44,61,51,109,53,5421,60,48,67,95,38,5557,54,57,47,104,50,5558,51,56,48,117,47,5628,53,46,67,94,73,5469,34,61,61,130,35,5431,73,45,57,99,60,5505,55,64,39,122,63,5650,67,61,57,101,54,5764,52,62,63,105,47,5726,65,56,62,123,49,5832,64,69,63,128,66,5990
67,90,90,95,162,89,9453,86,91,95,160,84,9445,96,85,80,152,85,9461,96,97,78,154,78,9562,110,107,86,151,85,9646,93,117,99,163,97,9724,107,100,99,181,84,9768,102,111,106,180,80,9827,96,123,92,178,88,9792,108,98,106,168,117,9791,96,119,97,197,77,9915,111,100,118,191,84,10169,122,115,105,191,104,10537,130,125,108,219,95,10668,138,124,122,197,120,10696,141,136,134,218,90,10886
68,94,130,115,224,93,11745,124,88,120,202,115,11789,113,119,104,242,101,11860,109,110,102,197,106,11837,111,91,106,183,112,11732,100,119,87,169,88,11938,96,105,93,206,98,11990,113,102,113,183,102,11989,116,112,93,199,102,11698,128,117,90,203,109,11628,110,122,134,204,111,11859,116,116,122,195,84,11894,113,108,115,223,81,12093,116,124,121,207,107,12195,125,125,135,223,99,12215,157,113,131,229,101,12326
69,143,146,174,264,128,14338,138,144,148,288,122,14333,148,148,125,296,138,14414,137,168,135,273,152,14488,126,168,154,272,136,14602,119,121,158,307,126,14707,166,135,127,293,155,14747,126,174,136,261,161,14723,147,113,168,263,145,14449,175,140,108,322,113,14373,160,147,137,291,143,14535,129,133,137,264,159,14827,156,147,157,231,112,14932,149,145,139,254,117,14837,171,167,128,256,130,14982,160,161,143,243,104,14892
70,227,237,243,430,182,18190,189,253,218,431,217,18003,196,199,226,429,154,17953,182,220,212,414,223,18033,191,224,199,387,166,18088,184,205,208,377,176,18213,204,198,185,363,148,18126,189,200,163,364,152,18099,175,210,184,314,176,17806,216,197,231,316,134,18017,210,245,183,386,131,18318,251,219,244,372,177,18748,212,240,173,426,213,18904,247,216,215,409,177,18928,235,273,200,399,213,19172,223,239,239,385,169,19052
73,114,124,131,239,125,9054,91,130,121,244,126,9079,103,113,108,253,109,9191,129,108,99,221,124,9307,92,137,98,195,115,9289,90,98,122,171,105,9297,101,94,102,227,87,9286,98,93,93,201,87,9344,88,92,101,161,120,9165,102,114,94,158,79,9097,64,108,91,190,102,9130,102,69,95,186,82,9295,87,117,63,170,91,9321,68,84,102,135,86,9216,83,73,80,156,77,9186,81,80,81,181,57,9092
74,157,193,165,361,193,13155,148,157,168,339,172,12967,152,145,146,296,191,12985,127,158,151,287,140,12898,143,147,148,248,162,12844,131,160,148,280,137,13002,173,161,133,264,113,13055,159,178,149,275,127,13160,159,149,159,261,147,13084,136,141,122,279,137,12981,114,144,143,265,128,13134,138,131,133,259,140,13222,126,132,125,254,140,13311,132,129,135,240,129,13282,139,132,122,246,132,13205,132,128,131,224,114,13166
76,168,189,205,300,140,14456,156,169,183,294,169,14670,150,157,137,335,140,14693,149,168,162,297,153,14927,131,158,136,273,155,14855,156,134,150,269,106,14974,168,167,111,265,127,14885,163,182,156,273,113,14914,157,176,153,247,147,14799,144,161,158,282,104,14635,165,142,162,278,118,14793,162,163,152,273,139,14933,159,143,162,262,119,15086,179,156,140,281,124,15222,157,181,159,283,116,15076,167,142,181,286,138,15156
77,125,150,141,274,111,11310,127,135,141,321,120,11331,119,121,131,272,130,11276,104,122,106,256,125,11404,108,114,115,241,113,11465,109,118,112,215,94,11518,107,104,109,202,78,11352,111,100,95,178,83,11369,129,122,105,187,74,11238,121,123,107,195,77,11056,135,121,115,193,89,11195,107,131,90,219,101,11312,102,117,110,238,82,11358,93,117,110,204,108,11273,140,111,109,204,97,11229,142,145,101,198,100,11083
80,31,26,23,50,29,5707,12,34,34,54,33,5655,26,22,45,50,18,5497,36,28,27,65,28,5495,29,38,34,66,39,5551,43,39,33,59,32,5528,31,50,41,77,32,5526,39,47,43,75,43,5525,43,45,41,73,31,5418,47,33,56,76,41,5380,30,46,50,99,50,5371,33,42,51,89,30,5324,39,39,46,95,49,5343,44,46,47,105,40,5410,34,43,36,95,52,5455,25,44,49,84,45,5381
81,42,51,39,68,28,6289,46,39,41,77,27,6309,42,50,40,97,27,6339,36,36,49,87,44,6290,55,40,43,83,44,6364,53,47,42,83,34,6453,52,49,41,76,36,6388,59,50,55,83,27,6472,56,65,53,114,40,6604,54,60,66,106,41,6672,78,55,46,91,45,6731,76,72,55,110,45,6834,55,72,67,103,41,6876,63,67,60,120,40,7118,84,79,58,121,46,7146,73,76,61,109,65,7181
82,75,52,61,115,57,8602,77,103,54,116,43,8715,79,67,63,120,63,8740,79,85,58,125,58,8896,76,93,68,136,40,9051,98,91,78,132,78,9141,101,120,71,120,59,9309,106,105,97,117,65,9355,125,121,94,168,50,9469,137,121,121,168,69,9849,134,116,115,196,78,10114,149,119,104,189,86,10271,125,160,106,196,113,10520,117,127,137,190,87,10680,167,120,129,235,86,10815,162,169,120,236,100,10976
