fid,id,all_2016,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01044103,51,8131,275,284,304,331,331,350,353,327,326,335,340,307,314,344,338,393,426.5
010442,52,56341,2972,2969,2904,2848,2828,2822,2772,2754,2730,2726,2772,2840,2814,2808,2789,2778,2767
01044201,53,23529,1348,1397,1336,1328,1278,1368,1287,1332,1328,1311,1363,1367,1341,1271,1300,1257,1225.25
01044202,54,16699,822,796,783,763,766,715,713,706,666,717,733,783,760,769,757,766,775
01044203,55,16113,802,776,785,757,784,739,772,716,736,698,676,690,713,768,732,755,771.25
02,56,278393,12129,12252,12190,12238,12298,12183,12351,12600,12841,13116,13547,13606,13722,13784,14162,14391,14615.5
0201,57,40128,2664,2621,2609,2589,2539,2437,2481,2483,2465,2490,2544,2454,2403,2352,2262,2263,2248.857142857143
020101,58,40128,2664,2621,2609,2589,2539,2437,2481,2483,2465,2490,2544,2454,2403,2352,2262,2263,2248.857142857143
02010101,59,6133,472,416,407,425,387,368,371,343,339,339,325,309,312,306,300,344,363
02010102,60,13405,866,871,907,903,912,883,898,899,872,836,832,792,800,783,795,763,740.4107142857142
02010103,61,15524,912,899,888,862,879,853,907,899,948,959,1027,993,989,983,925,921,917
02010104,62,5066,414,435,407,399,361,333,305,342,306,356,360,360,302,280,242,235,228
0202,63,63540,3089,3069,2956,2996,2920,2884,2843,2878,2856,2878,3004,3015,3041,3074,3250,3231,3254.2678571428573
020202,64,63540,3089,3069,2956,2996,2920,2884,2843,2878,2856,2878,3004,3015,3041,3074,3250,3231,3254.2678571428573
02020201,65,643,9,6,9,10,19,19,15,22,16,22,19,12,27,19,49,70,86
02020202,66,5832,278,287,264,267,274,248,258,268,280,287,261,288,273,277,290,326,348.25
02020203,67,10696,436,430,402,407,429,476,464,477,481,489,490,493,515,547,563,578,593
02020204,68,12215,562,525,566,515,492,463,502,500,506,519,571,517,527,559,582,574,575.6785714285714
02020205,69,14982,712,702,707,728,730,712,710,732,689,683,718,693,647,655,681,651,635.375
02020206,70,19172,1092,1119,1008,1069,976,966,894,879,884,878,945,1012,1052,1017,1085,1032,1013.75
0203,71,48696,3041,2989,2784,2677,2555,2419,2344,2383,2401,2331,2389,2363,2325,2280,2278,2287,2279.75
020303,72,22391,1531,1457,1361,1288,1250,1221,1181,1203,1190,1124,1171,1095,1092,1040,1018,996,971.1964285714286
02030301,73,9186,619,621,583,552,545,496,510,474,474,445,491,432,441,407,386,399,394.7142857142857
02030302,74,13205,912,836,778,736,705,725,671,729,716,679,680,663,651,633,632,597,574.75
020304,75,26305,1510,1532,1423,1389,1305,1198,1163,1180,1211,1207,1218,1268,1233,1240,1260,1291,1313.25
02030401,76,15076,834,815,769,780,722,659,670,724,723,705,700,727,686,701,739,747,755
02030402,77,11229,676,717,654,609,583,539,493,456,488,502,518,541,547,539,521,544,560.8928571428571
0204,78,47439,1208,1260,1312,1350,1437,1504,1575,1632,1762,1900,1943,1960,2071,2106,2173,2274,2350
020405,79,23416,599,655,662,690,724,748,772,807,895,958,987,992,1087,1066,1100,1158,1200.4107142857142
02040501,80,5455,128,155,135,148,177,163,200,208,190,206,245,212,229,238,226,222,219.25
02040502,81,7146,186,184,214,216,210,206,202,215,272,273,237,282,283,287,304,311,318
02040503,82,10815,285,316,313,326,337,379,370,384,433,479,505,498,575,541,570,625,657.2678571428571
020407,83,24023,609,605,650,660,713,756,803,825,867,942,956,968,984,1040,1073,1116,1159
02040701,84,12260,293,291,317,332,340,375,398,438,432,469,491,473,465,466,478,526,553.25
02040702,85,10686,260,258,307,312,349,357,375,363,414,446,440,464,484,522,517,508,511.75
02040703,86,1077,56,56,26,16,24,24,30,24,21,27,25,31,35,52,78,82,86
0205,87,78590,2127,2313,2529,2626,2847,2939,3108,3224,3357,3517,3667,3814,3882,3972,4199,4336,4473
020506,88,29213,760,852,959,1027,1108,1101,1181,1220,1253,1333,1394,1385,1387,1492,1571,1602,1635.3035714285716
02050601,89,8817,200,231,266,284,292,292,288,296,272,330,366,366,376,422,415,406,411.25
02050602,90,20396,560,621,693,743,816,809,893,924,981,1003,1028,1019,1011,1070,1156,1196,1236
020508,91,49377,1367,1461,1570,1599,1739,1838,1927,2004,2104,2184,2273,2429,2495,2480,2628,2734,2823.9285714285716
02050801,92,18946,541,618,648,607,662,721,769,777,838,838,865,954,955,937,995,1019,1043
02050802,93,19985,553,538,600,666,706,746,746,792,809,834,881,920,983,994,1017,1044,1071
02050803,94,6716,183,199,199,211,220,199,233,233,245,263,279,293,291,289,335,363,388
02050804,95,3730,90,106,123,115,151,172,179,202,212,249,248,262,266,260,281,308,325.25
03,96,389976,13326,14048,14433,14899,15509,16139,16698,17680,18776,19368,20115,20752,21038,21510,22140,22643,23170
0301,97,15602,477,542,530,549,582,560,572,635,651,613,578,607,696,775,879,920,961
030101,98,15602,477,542,530,549,582,560,572,635,651,613,578,607,696,775,879,920,961
03010101,99,3687,111,114,105,104,110,93,106,121,126,128,131,129,152,182,234,263,292
03010102,100,11707,356,418,408,427,457,460,457,504,510,476,441,475,535,580,633,642,652.3035714285714
03010104,101,208,10,10,17,18,15,7,9,10,15,9,6,3,9,13,12,15,17.25
0302,102,44625,2000,2084,2056,1985,2004,2020,2051,2088,2187,2191,2272,2369,2420,2426,2553,2674,2767.75
030202,103,27108,1038,1133,1158,1146,1221,1235,1263,1263,1344,1331,1373,1494,1510,1489,1589,1647,1695.75
03020203,104,2094,61,62,72,62,60,63,63,53,53,57,63,90,94,103,119,110,111.75
03020209,105,14386,513,554,587,606,666,689,703,707,788,793,796,831,806,802,828,860,881.5
03020210,106,10628,464,517,499,478,495,483,497,503,503,481,514,573,610,584,642,677,703.3035714285714
030203,107,17517,962,951,898,839,783,785,788,825,843,860,899,875,910,937,964,1027,1072
03020307,108,17517,962,951,898,839,783,785,788,825,843,860,899,875,910,937,964,1027,1072
0303,109,33505,1369,1350,1315,1280,1275,1289,1316,1356,1424,1432,1468,1458,1505,1584,1643,1832,1961
030304,110,18790,891,857,831,821,810,803,857,918,938,966,992,990,992,1015,1016,1142,1211
03030405,111,10654,606,598,543,497,458,478,555,609,654,675,681,687,672,691,671,776,828.25
03030406,112,8136,285,259,288,324,352,325,302,309,284,291,311,303,320,324,345,366,382.75
030307,113,14715,478,493,484,459,465,486,459,438,486,466,476,468,513,569,627,690,750
03030711,114,6781,225,219,228,204,210,223,207,211,231,231,221,223,255,283,299,313,327
03030715,115,6789,226,247,226,227,232,235,227,211,225,211,218,204,225,249,295,346,389
03030716,116,1145,27,27,30,28,23,28,25,16,30,24,37,41,33,37,33,31,30
0304,117,86472,3186,3349,3458,3611,3660,3684,3712,3859,4062,4267,4486,4668,4711,4816,4976,4913,4947.75
030405,120,17602,768,773,797,829,792,734,720,764,809,792,853,859,842,817,844,833,828
03040508,121,4592,234,222,210,213,183,179,179,190,200,215,221,214,217,213,224,238,246.75
03040512,122,9620,394,423,451,461,460,428,394,422,437,396,438,447,450,418,436,445,449.01785714285717
03040513,123,3390,140,128,136,155,149,127,147,152,172,181,194,198,175,186,184,150,135.25
030406,124,35043,1318,1390,1453,1539,1621,1673,1717,1717,1840,1978,2048,2133,2156,2226,2325,2228,2221.75
03040614,125,35043,1318,1390,1453,1539,1621,1673,1717,1717,1840,1978,2048,2133,2156,2226,2325,2228,2221.75
030408,118,33827,1100,1186,1208,1243,1247,1277,1275,1378,1413,1497,1585,1676,1713,1773,1807,1852,1898
03040818,119,33827,1100,1186,1208,1243,1247,1277,1275,1378,1413,1497,1585,1676,1713,1773,1807,1852,1898
0305,126,51699,1650,1674,1696,1742,1739,1824,1884,2063,2208,2292,2418,2575,2603,2731,2860,3026,3173.25
030509,127,36497,1187,1195,1232,1273,1307,1359,1384,1532,1621,1678,1785,1906,1924,2060,2184,2313,2442
03050919,128,5565,159,134,132,152,137,130,131,154,171,189,197,202,189,239,281,309,337
03050920,129,7283,192,178,180,190,222,238,257,278,299,296,311,338,368,385,415,439,462.75
03050923,130,8909,321,312,312,312,294,321,313,328,370,400,434,496,512,532,546,543,550
03050924,131,5701,188,204,199,217,245,242,272,333,303,309,328,341,320,336,348,375,395.5
03050925,132,9039,327,367,409,402,409,428,411,439,478,484,515,529,535,568,594,647,688.25
030510,133,15202,463,479,464,469,432,465,500,531,587,614,633,669,679,671,676,713,737.875
03051017,134,4175,162,143,136,149,119,143,151,127,158,165,160,185,173,190,202,224,242.25
03051021,135,6518,159,181,165,154,171,162,180,223,199,203,246,256,264,258,267,268,269.25
03051022,136,4509,142,155,163,166,142,160,169,181,230,246,227,228,242,223,207,221,224.64285714285714
0306,137,100206,2659,2885,3085,3325,3593,3813,3977,4214,4539,4844,5116,5257,5350,5494,5474,5523,5578.5
030611,138,25156,634,661,768,806,917,995,1084,1156,1238,1281,1366,1370,1405,1437,1418,1456,1494
03061126,139,14985,404,419,463,505,553,582,621,629,721,689,759,778,799,795,813,821,829
03061131,140,10171,230,242,305,301,364,413,463,527,517,592,607,592,606,642,605,635,659.3035714285714
030612,141,26903,667,728,745,783,845,924,936,1042,1061,1127,1171,1187,1197,1225,1201,1212,1223
03061227,142,14452,396,440,442,456,488,512,529,608,621,681,760,754,769,804,736,721,706
03061228,143,12451,271,288,303,327,357,412,407,434,440,446,411,433,428,421,465,491,513.25
030613,144,22264,724,802,907,1012,1089,1199,1214,1266,1383,1437,1489,1549,1553,1548,1509,1464,1430.5
03061332,145,22264,724,802,907,1012,1089,1199,1214,1266,1383,1437,1489,1549,1553,1548,1509,1464,1430.5
030614,146,25883,634,694,665,724,742,695,743,750,857,999,1090,1151,1195,1284,1346,1391,1451.25
03061429,147,10024,225,223,209,201,212,214,266,256,283,266,294,297,308,330,334,338,346.5
03061430,148,3371,119,116,86,84,92,90,79,74,94,98,111,101,93,111,179,217,255
03061434,149,6133,173,187,193,235,230,201,179,192,213,275,294,337,365,373,369,383,397
03061435,150,3891,117,139,137,170,169,158,178,169,164,195,181,179,181,174,167,167,167
03061441,151,2464,0,29,40,34,39,32,41,59,103,165,210,237,248,296,297,286,292.75
0307,152,57867,1985,2164,2293,2407,2656,2949,3186,3465,3705,3729,3777,3818,3753,3684,3755,3755,3755
030715,153,25640,944,1024,1052,1127,1226,1314,1407,1533,1593,1600,1648,1690,1643,1599,1681,1751,1795.5
03071536,154,10642,373,416,392,420,456,481,560,656,689,710,722,750,740,713,721,690,669.75
03071537,155,14998,571,608,660,707,770,833,847,877,904,890,926,940,903,886,960,1061,1125.75
030716,156,32227,1041,1140,1241,1280,1430,1635,1779,1932,2112,2129,2129,2128,2110,2085,2074,2004,1960
03071633,157,2846,69,79,76,73,83,90,96,89,89,72,75,113,103,127,133,155,173.5
03071638,158,17062,538,596,656,684,747,864,888,954,1054,1103,1114,1123,1110,1092,1121,1117,1117.75
03071639,159,12319,434,465,509,523,600,681,795,889,969,954,940,892,897,866,820,732,668.75
04,160,330468,11478,11216,11148,11011,11043,10964,10949,11035,11128,11313,11478,11713,11895,12049,12621,13249,13744.5
0401,161,19122,678,629,637,623,607,639,615,656,726,764,779,835,881,859,924,1009,1062.25
040101,162,19122,678,629,637,623,607,639,615,656,726,764,779,835,881,859,924,1009,1062.25
04010101,163,10604,319,298,315,301,295,301,314,346,382,404,432,454,465,445,478,540,574.25
04010102,164,811,13,18,14,19,15,18,6,10,22,14,14,18,24,30,27,43,51.75
04010103,165,7707,346,313,308,303,297,320,295,300,322,346,333,363,392,384,419,426,436.25
0402,166,40248,1239,1230,1239,1251,1232,1233,1244,1219,1232,1241,1300,1276,1328,1330,1376,1529,1617.5
040202,167,12625,471,446,447,440,449,442,400,404,435,422,404,425,429,415,414,447,459.75
04020204,168,183,9,9,7,6,6,9,15,9,12,7,6,6,0,9,9,10,11
04020205,169,1282,67,70,54,60,52,54,34,47,47,52,26,52,56,48,55,59,60.75
04020206,170,2583,31,25,24,28,21,31,42,48,40,48,59,53,42,55,57,87,105.75
04020207,171,2584,98,103,80,72,118,85,74,58,91,103,92,102,111,87,88,73,59.75
04020208,172,2846,126,112,145,126,128,108,118,113,124,104,137,131,105,105,109,120,126.5
04020209,173,3147,140,127,137,148,124,155,117,129,121,108,84,81,115,111,96,98,98.03571428571428
040203,174,27623,768,784,792,811,783,791,844,815,797,819,896,851,899,915,962,1082,1157.75
04020310,175,623,32,27,24,36,26,30,33,25,12,15,15,9,12,6,19,12,8.642857142857142
04020311,176,14269,400,445,418,459,434,433,464,472,439,467,463,415,421,438,437,494,526.5
04020312,177,5273,136,129,146,142,146,132,141,134,172,142,185,173,156,173,196,223,246.5
04020313,178,7443,200,183,204,174,177,196,206,184,174,195,233,254,310,298,310,321,332
04020314,179,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48
0403,180,140255,5145,5092,5020,4966,4974,4919,4905,4959,4915,4907,4943,5017,5084,5128,5415,5632,5823.25
040304,181,24086,956,952,977,966,984,984,968,955,980,939,988,982,995,1018,1075,1086,1097
04030415,182,2762,49,43,45,50,60,66,70,69,67,67,74,60,63,65,68,72,75.25
04030416,183,10489,535,571,545,526,552,501,488,470,487,424,501,539,498,503,536,531,536.5
04030417,184,10835,372,338,387,390,372,417,410,416,426,448,413,383,434,450,471,483,495
040305,185,15108,546,523,514,473,468,464,464,511,537,520,535,532,539,535,592,595,598
04030518,186,9428,377,345,346,308,320,305,290,313,325,333,330,329,323,315,337,333,329.2321428571429
04030519,187,5680,169,178,168,165,148,159,174,198,212,187,205,203,216,220,255,262,269
040306,188,26290,1010,971,953,973,973,966,966,970,888,902,875,941,933,973,1032,1089,1142.25
04030620,189,8450,320,329,307,289,316,290,301,330,294,296,302,307,310,309,312,349,368
04030621,190,2956,137,120,105,117,139,117,113,103,107,134,134,119,122,110,113,96,85.25
04030622,191,10268,406,365,375,400,369,377,378,363,316,311,276,335,316,357,380,421,457.5
04030623,192,4616,147,157,166,167,149,182,174,174,171,161,163,180,185,197,227,223,225.14285714285714
040307,193,23712,889,881,886,843,905,899,947,929,897,832,835,813,869,852,870,911,931.75
04030724,194,6354,259,262,266,243,236,242,246,270,262,228,222,197,183,183,187,230,252.5
04030725,195,11929,462,444,440,442,499,468,492,461,450,437,452,449,486,474,488,468,458.5
04030726,196,5429,168,175,180,158,170,189,209,198,185,167,161,167,200,195,195,213,220.80357142857144
040308,197,21407,749,779,725,722,703,690,666,722,722,768,749,746,745,748,771,787,801.5
04030827,198,12074,427,435,407,418,380,351,389,423,428,459,457,470,440,458,470,490,507.5
04030828,199,9333,322,344,318,304,323,339,277,299,294,309,292,276,305,290,301,297,294
040309,200,14982,520,482,457,491,478,449,451,448,474,506,525,546,504,524,569,639,690.25
04030929,201,5768,244,218,198,198,197,210,183,217,202,210,222,229,181,212,210,229,245.75
04030930,202,5563,208,180,178,212,187,163,193,152,176,194,185,210,214,189,220,214,212.5
04030931,203,3651,68,84,81,81,94,76,75,79,96,102,118,107,109,123,139,196,232
040310,204,14670,475,504,508,498,463,467,443,424,417,440,436,457,499,478,506,525,540.4642857142858
04031032,205,14670,475,504,508,498,463,467,443,424,417,440,436,457,499,478,506,525,540.4642857142858
0404,206,51368,1734,1725,1663,1636,1663,1619,1599,1574,1617,1687,1781,1786,1841,1838,1880,1917,1954
040411,207,18714,565,560,547,572,597,540,550,534,534,542,607,631,675,677,723,728,742.5
04041133,208,33,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0
04041134,209,5073,127,110,130,158,178,145,177,144,159,146,165,177,198,184,224,215,217
04041135,210,2735,86,83,75,64,77,70,76,96,83,108,137,99,109,109,97,94,91
04041136,211,3003,90,92,73,94,92,94,93,86,93,94,84,88,68,85,94,115,132
04041137,212,7870,262,275,269,250,250,231,204,205,199,194,221,267,300,299,308,304,304
040412,213,14382,469,470,461,432,438,470,471,448,491,507,550,527,527,528,526,555,569.25
04041238,214,5650,196,210,191,168,175,163,168,165,210,239,246,239,238,227,217,247,257.375
04041239,215,190,3,9,7,3,3,6,6,0,3,3,3,6,6,0,3,11,14.25
04041240,216,1522,50,39,52,59,67,92,80,64,73,53,77,42,49,45,51,48,45
04041241,217,7020,220,212,211,202,193,209,217,219,205,212,224,240,234,256,255,249,251.25
040413,218,18272,700,695,655,632,628,609,578,592,592,638,624,628,639,633,631,634,637
04041342,219,4025,118,119,105,106,86,79,92,82,95,96,79,112,102,112,115,129,139.25
04041343,220,3548,112,122,131,122,130,133,85,122,120,124,117,118,113,117,125,133,140
04041344,221,10699,470,454,419,404,412,397,401,388,377,418,428,398,424,404,391,372,354.25
0405,222,79407,2676,2537,2586,2532,2567,2551,2586,2627,2638,2714,2675,2796,2761,2894,3022,3162,3297.25
040514,223,31052,933,884,875,856,905,895,940,947,965,1047,984,986,1032,1099,1131,1143,1156.7857142857142
04051445,224,6253,167,168,173,167,174,184,191,205,208,222,239,213,217,252,241,239,242.44642857142856
04051446,225,10527,325,315,318,316,313,320,347,330,353,371,338,343,373,385,390,410,424.25
04051447,226,5275,138,178,185,155,201,178,194,197,188,224,188,166,195,178,195,177,167.96428571428572
04051448,227,8997,303,223,199,218,217,213,208,215,216,230,219,264,247,284,305,317,329
040515,228,14531,493,466,483,508,501,494,496,458,465,466,484,527,500,525,576,700,781
04051549,229,4781,121,123,134,158,149,159,141,144,120,127,150,159,163,179,241,291,335.5
04051550,230,5413,183,177,194,191,173,177,191,172,175,190,166,215,191,185,177,204,214.01785714285714
04051551,231,4337,189,166,155,159,179,158,164,142,170,149,168,153,146,161,158,205,231.5
040516,232,33824,1250,1187,1228,1168,1161,1162,1150,1222,1208,1201,1207,1283,1229,1270,1315,1319,1328.1964285714284
04051652,233,9655,317,311,339,326,316,317,316,343,348,315,272,324,321,297,328,355,370.25
04051653,234,6629,221,210,217,199,186,208,169,198,190,196,245,245,191,234,236,237,241.71428571428572
04051654,235,3016,68,91,81,74,82,77,56,64,88,86,88,73,75,91,85,87,89
04051655,236,6989,299,284,274,264,263,238,272,273,262,280,280,297,304,325,336,319,318.5
04051656,237,7535,345,291,317,305,314,322,337,344,320,324,322,344,338,323,330,321,314.5
0406,238,68,6,3,3,3,0,3,0,0,0,0,0,3,0,0,4,0,0
040617,239,68,6,3,3,3,0,3,0,0,0,0,0,3,0,0,4,0,0
04061757,240,68,6,3,3,3,0,3,0,0,0,0,0,3,0,0,4,0,0
05,241,234630,9853,9793,9573,9315,9094,8769,8762,8915,9201,9273,9682,10038,10393,10745,11429,11981,12516
0501,242,99469,4257,4176,4103,4004,3836,3812,3708,3812,3848,3896,4049,4267,4311,4442,4832,5071,5310
050101,243,23732,919,884,897,855,849,907,873,899,880,865,870,865,888,895,947,1022,1074.25
05010101,244,10550,452,446,447,440,449,494,470,486,485,481,475,500,524,521,554,559,566.1785714285714
05010102,245,5789,188,179,173,155,169,163,147,148,136,130,147,139,149,148,166,186,200.25
05010103,246,7393,279,259,277,260,231,250,256,265,259,254,248,226,215,226,227,277,305
050102,247,40040,1718,1713,1671,1652,1579,1537,1501,1543,1555,1596,1679,1807,1828,1887,1995,2067,2139
05010204,248,3180,123,140,124,124,110,101,107,161,128,154,143,165,164,136,146,173,182.33928571428572
05010205,249,1902,133,111,92,96,83,97,91,87,77,76,74,85,61,70,66,57,53.32142857142857
05010206,250,10113,449,438,393,356,366,345,352,361,369,388,386,428,445,440,483,503,522.5
05010207,251,11300,530,520,532,511,482,519,508,504,511,520,599,573,581,631,636,646,664.75
05010208,252,7482,272,306,303,327,325,257,282,252,272,259,284,344,386,400,435,453,474.25
05010209,253,6063,211,198,227,238,213,218,161,178,198,199,193,212,191,210,229,235,241
050103,254,35697,1620,1579,1535,1497,1408,1368,1334,1370,1413,1435,1500,1595,1595,1660,1890,1982,2074
05010310,255,3833,139,126,134,138,128,125,123,133,127,117,148,172,199,176,197,209,221
05010311,256,5566,269,276,261,265,254,248,229,250,259,275,266,333,319,312,322,316,313.75
05010312,257,7016,384,355,356,346,319,287,280,269,305,323,371,374,361,406,444,454,468.4821428571429
05010313,258,6584,299,297,288,289,274,266,291,254,258,279,263,259,245,273,343,335,327.875
05010314,259,11891,518,516,484,443,421,431,399,451,458,435,440,442,459,478,519,557,591
05010339,260,807,11,9,12,16,12,11,12,13,6,6,12,15,12,15,65,111,147.25
0502,261,87434,3757,3702,3593,3473,3434,3266,3303,3268,3459,3462,3590,3773,3793,3908,4191,4406,4613
050204,262,23332,1014,948,903,868,901,842,831,802,865,868,841,896,878,876,901,922,938.25
05020415,263,3926,223,209,196,192,194,163,152,146,141,154,140,147,127,137,135,127,122.80357142857143
05020416,264,1733,71,54,62,65,52,63,35,34,31,53,47,60,54,46,45,43,41
05020417,265,5787,189,213,189,199,235,200,212,188,211,185,163,187,163,154,169,196,211
05020418,266,4032,179,184,172,162,176,156,152,155,177,163,161,173,174,154,165,182,188.25
05020419,267,6940,298,244,234,211,212,228,244,243,272,280,287,276,318,342,344,322,317.5
05020420,268,914,54,44,50,39,32,32,36,36,33,33,43,53,42,43,43,52,56.75
050205,269,27976,1420,1450,1447,1384,1345,1286,1304,1287,1394,1387,1476,1540,1541,1639,1703,1817,1914.5
05020521,270,3053,170,194,166,148,145,145,150,152,155,139,167,153,144,155,168,163,160.92857142857144
05020522,271,7236,419,411,402,376,334,305,337,339,363,355,365,393,410,468,537,541,553.4821428571429
05020523,272,11548,608,619,659,667,659,675,652,668,710,746,786,832,846,869,825,918,970.375
05020524,273,6139,223,226,220,193,207,161,165,128,166,147,158,162,141,147,173,195,214
050206,274,36126,1323,1304,1243,1221,1188,1138,1168,1179,1200,1207,1273,1337,1374,1393,1587,1667,1747
05020625,275,7406,278,266,264,255,244,229,239,229,247,240,236,228,242,267,288,300,312
05020626,276,18333,648,632,614,628,614,576,592,603,611,629,661,714,724,751,893,978,1062.75
05020627,277,3979,190,206,186,185,179,173,178,153,174,155,185,214,234,211,231,220,213.75
05020628,278,2002,79,68,70,36,47,46,43,51,49,58,58,56,61,66,77,68,67.19642857142857
05020629,279,4406,128,132,109,117,104,114,116,143,119,125,133,125,113,98,98,101,98.875
0503,280,28146,1122,1184,1133,1125,1140,1031,1097,1153,1194,1245,1311,1292,1407,1488,1507,1557,1607
050307,281,15438,608,668,651,643,629,582,611,650,649,672,670,682,769,801,814,816,828.25
05030730,282,3863,174,202,195,201,199,204,203,234,210,220,248,245,263,273,259,271,283
05030731,283,11575,434,466,456,442,430,378,408,416,439,452,422,437,506,528,555,545,552.25
050308,284,12708,514,516,482,482,511,449,486,503,545,573,641,610,638,687,693,741,778.75
05030832,285,11392,461,471,448,453,468,421,462,465,504,511,564,540,570,597,607,614,626.75
