BEZ,PGR,BZR,PLR,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06
0101,13,02,107,112,89,180,81,111,118,104,171,92,123,120,108,188,84,129,129,118,216,68,112,143,124,215,102,128,130,123,231,84,148,125,130,249,107,134,146,130,240,126,147,132,143,248,108,139,141,125,259,122,147,138,127,249,111,103,151,130,236,131,122,112,141,236,117,121,128,123,207,108
0101,13,03,39,35,27,61,21,40,39,28,65,29,48,31,49,70,30,57,54,41,79,34,61,48,56,86,40,74,50,57,70,43,63,69,54,94,27,94,60,69,106,34,72,82,53,103,52,66,81,83,95,39,64,70,71,124,36,77,63,69,110,43,71,73,65,103,67,63,81,74,134,63
0101,13,04,37,47,44,91,37,40,42,49,82,37,39,40,38,93,37,55,42,34,85,43,29,68,50,78,32,45,42,57,95,44,45,51,41,118,54,49,53,53,99,55,47,54,56,97,50,53,57,58,116,43,52,64,51,104,54,53,67,64,104,51,55,50,70,129,46,56,63,57,150,59
0101,13,05,24,26,25,47,15,24,22,24,59,26,36,28,26,44,24,23,37,28,54,18,46,36,33,42,40,29,53,42,70,22,43,29,45,67,24,36,35,27,58,32,22,39,39,63,29,24,42,46,61,41,37,42,33,68,27,40,47,31,75,35,52,58,52,66,43,79,63,53,110,45
0101,13,06,59,35,55,91,44,62,53,44,91,28,55,57,49,96,37,47,53,56,84,56,51,57,56,96,31,65,74,48,89,39,45,69,80,92,46,68,47,70,121,43,73,66,43,128,34,74,54,45,105,45,83,64,59,100,57,84,83,66,110,43,49,85,82,125,48,100,108,66,176,64
0101,14,01,119,142,83,158,77,97,123,114,162,79,109,107,116,166,81,132,140,103,199,96,134,162,119,185,105,142,143,154,239,131,211,142,125,271,98,187,194,131,277,92,185,209,200,268,143,201,192,176,274,117,193,200,165,325,131,196,188,176,324,150,188,219,184,352,191,215,192,178,375,178
0101,14,02,95,79,70,123,51,108,89,86,120,59,110,112,72,151,51,132,98,102,136,65,143,122,107,161,67,189,160,126,187,54,163,192,126,201,105,188,187,177,204,105,178,163,153,258,110,195,164,179,326,107,191,198,169,328,132,190,192,192,316,159,183,190,179,308,156,187,200,172,323,157
0102,21,01,37,37,32,52,15,35,30,32,45,29,32,22,22,67,24,25,34,22,47,27,22,33,31,40,21,24,15,29,47,23,30,23,28,46,18,31,33,16,42,15,19,27,21,24,23,31,21,17,31,18,35,31,16,29,24,18,36,23,36,18,30,37,28,59,7,35,41,33,60,27
0102,21,02,59,51,60,150,59,56,51,58,128,54,80,58,64,99,59,68,63,60,106,43,77,51,66,121,44,58,69,54,134,53,68,41,71,104,64,54,72,45,124,64,56,59,69,126,50,28,57,63,125,52,57,46,57,103,48,56,79,24,118,57,62,65,81,71,53,65,72,60,118,36
0102,21,03,3,0,0,0,0,0,3,3,3,0,3,3,0,0,4,9,3,3,3,0,0,6,0,6,4,3,7,3,4,4,6,3,0,9,0,3,6,3,0,3,7,8,3,7,6,6,3,6,6,0,6,3,3,10,0,3,0,10,6,3,9,0,3,7,10,3,3,3,10,6
0102,21,04,196,196,171,268,153,155,181,179,294,149,162,166,163,341,124,174,146,139,319,154,151,176,175,264,126,156,160,144,268,152,185,162,141,283,120,199,180,164,279,118,166,189,163,288,114,195,138,169,296,133,193,181,151,303,131,155,194,175,301,144,152,161,147,317,129,171,168,152,304,147
0102,21,05,57,56,35,112,48,39,58,51,101,50,50,43,44,100,60,68,57,53,116,31,61,56,52,110,55,44,67,61,96,56,43,39,58,99,58,50,45,32,100,52,50,57,44,82,51,43,49,52,87,52,46,73,48,76,44,50,35,47,91,30,50,53,38,99,47,53,53,52,95,52
0102,21,06,80,107,86,208,73,80,91,111,168,104,81,96,78,173,92,78,97,95,167,71,73,77,97,172,83,83,91,86,164,79,90,88,98,184,84,112,97,100,181,68,66,107,101,182,95,126,82,94,177,72,98,108,69,199,85,95,98,90,171,92,92,115,111,208,98,112,123,87,189,98
0102,22,01,80,125,120,209,86,132,112,110,221,94,116,104,108,224,98,81,108,78,213,116,104,97,98,199,109,97,100,94,188,82,87,122,86,172,85,91,100,88,170,81,92,100,87,172,84,100,108,91,129,87,88,79,88,192,65,105,79,103,160,72,112,123,95,161,84,132,138,116,202,82
0102,22,02,22,23,19,52,31,9,29,25,59,18,16,21,27,41,30,13,16,24,48,20,25,22,21,41,16,17,31,17,32,15,15,17,26,31,13,17,12,17,56,12,13,22,15,45,20,10,16,23,37,25,13,18,24,56,16,18,24,19,51,18,10,12,30,33,25,16,19,15,38,19
0102,22,03,58,84,97,124,61,76,83,74,137,64,51,84,77,155,56,57,66,81,132,78,57,75,47,145,67,67,48,87,125,49,76,71,67,122,70,85,67,87,136,50,70,81,74,127,76,61,79,88,151,65,72,55,80,140,74,83,73,79,171,73,69,68,71,136,85,76,77,70,155,71
0102,22,04,34,47,62,78,53,54,28,48,100,38,42,56,34,89,52,40,44,52,86,52,50,48,39,91,41,46,46,52,87,50,46,41,53,72,46,37,48,45,82,43,60,43,52,71,43,37,58,55,93,40,51,48,66,99,32,47,47,43,106,33,57,56,36,101,42,43,67,49,86,41
0102,22,05,26,15,34,71,26,30,31,24,73,28,22,32,36,61,39,22,33,32,50,28,31,25,35,53,34,21,34,24,58,26,27,23,39,64,34,29,27,31,72,38,33,26,27,69,36,28,34,28,68,33,25,24,32,72,22,33,25,34,64,36,27,30,46,62,33,40,49,40,66,25
0102,22,06,21,30,21,57,22,34,23,36,47,30,25,34,26,47,21,18,30,31,42,19,37,13,36,25,30,34,31,13,51,9,39,30,32,54,21,24,23,21,68,22,23,25,24,58,20,27,21,33,47,44,30,32,35,41,30,40,29,31,48,33,32,32,20,57,28,15,34,30,54,31
0102,22,07,35,34,45,84,41,43,43,25,98,38,39,31,39,82,42,32,28,44,89,41,26,44,34,81,51,28,37,31,80,34,36,28,30,52,51,30,52,26,59,39,37,32,38,68,23,30,39,27,71,38,13,31,31,71,24,34,27,47,60,42,27,52,25,64,30,36,41,47,64,34
0103,31,01,316,311,306,539,284,245,330,291,565,289,306,274,312,562,260,272,302,263,591,265,287,295,277,551,262,293,254,269,529,259,296,311,237,525,247,321,325,293,492,239,289,330,317,521,249,300,304,315,612,229,343,313,308,616,299,312,352,316,623,293,357,330,343,618,312,366,355,351,638,309
0103,31,02,126,134,137,253,112,140,132,114,243,130,102,139,120,255,118,102,102,127,232,128,114,120,95,224,122,120,130,128,212,106,125,100,145,222,107,112,151,115,252,83,129,132,147,253,99,133,148,128,232,127,132,114,153,250,80,119,131,118,265,125,130,153,132,251,119,134,167,139,280,107
0103,32,01,116,157,152,351,153,143,136,177,321,181,159,160,140,317,161,135,167,161,320,148,151,157,158,353,159,160,164,172,360,190,188,198,158,385,174,156,208,189,386,183,171,194,204,363,195,153,185,195,391,167,178,194,180,400,191,177,209,169,377,184,168,174,182,360,181,158,171,167,362,160
0103,32,02,97,94,88,183,121,97,86,103,183,76,80,96,89,165,93,91,93,95,163,87,92,107,83,181,90,84,107,94,172,70,89,105,92,168,91,130,73,97,189,94,118,114,82,194,105,99,121,124,205,97,114,109,123,209,104,98,104,107,233,96,112,97,116,216,104,116,118,113,212,108
0103,32,03,144,171,199,342,147,143,168,165,346,171,151,152,171,348,150,150,141,152,326,160,145,169,167,291,150,137,160,165,319,145,153,152,168,349,144,170,158,168,302,157,145,185,152,303,145,149,164,181,327,153,182,162,155,341,149,179,178,153,337,149,160,172,177,312,152,184,184,185,342,145
0104,41,01,128,188,136,303,143,136,164,149,283,128,138,154,151,273,144,153,159,158,306,117,149,168,129,279,144,173,130,185,266,125,152,177,146,293,148,141,182,195,320,128,187,145,183,320,157,161,174,154,354,134,179,181,160,302,169,186,172,165,309,145,181,171,177,319,151,204,189,167,347,163
0104,41,02,128,77,96,211,124,110,122,89,192,106,111,97,117,193,91,108,91,104,163,94,93,123,110,188,76,98,128,95,195,106,113,119,104,182,97,115,96,101,192,86,110,121,77,213,110,133,125,123,190,115,126,124,131,227,106,123,126,149,240,92,134,151,122,251,114,166,129,148,279,117
0104,41,03,55,59,58,116,42,55,66,54,112,52,76,58,71,112,63,62,67,79,116,69,80,81,56,133,61,62,77,69,132,72,59,75,82,147,49,68,61,57,148,61,60,82,62,122,60,72,71,62,135,67,86,83,74,118,65,73,73,60,117,57,73,70,71,119,54,87,73,69,144,52
0104,42,01,256,279,269,571,229,248,304,269,549,275,214,266,294,520,256,202,277,245,534,272,261,247,277,505,249,275,285,255,537,291,275,277,267,500,243,244,300,289,468,275,260,301,268,530,229,287,266,301,506,238,259,289,261,555,258,227,280,285,549,253,234,250,268,531,292,288,281,252,515,252
0104,42,02,162,188,157,331,146,140,160,173,316,147,170,155,160,303,165,162,167,148,305,143,129,170,153,280,163,139,151,161,283,120,148,149,147,289,128,145,155,129,302,120,181,124,141,276,125,173,183,153,253,128,149,154,191,277,111,182,166,184,305,128,192,175,157,309,119,190,175,167,277,138
0104,42,03,160,169,168,306,159,167,158,163,319,136,182,154,157,330,144,156,174,144,311,128,171,178,178,280,148,179,154,178,278,129,145,150,149,345,128,159,134,142,299,141,160,152,148,281,155,126,171,122,275,130,145,153,155,249,119,156,150,125,301,114,173,156,147,296,114,151,158,156,285,133
0201,01,01,63,113,93,174,92,58,67,96,172,81,83,69,73,190,75,68,90,74,169,92,67,70,89,136,92,56,79,68,158,63,59,85,72,145,69,61,60,67,134,82,67,78,65,136,60,70,63,67,138,71,54,70,59,128,68,63,75,81,108,45,60,60,55,127,70,61,55,66,114,65
0201,01,02,156,158,173,365,170,154,155,185,356,175,144,184,163,372,188,134,167,195,365,176,151,166,178,387,181,170,179,169,361,174,158,171,178,350,199,150,185,191,359,164,149,165,184,351,172,155,172,160,352,152,169,169,160,322,181,142,150,158,323,161,144,160,170,322,148,145,155,164,317,159
0201,01,03,143,185,183,372,172,167,164,180,363,192,156,185,157,366,180,170,167,187,336,172,154,183,177,335,184,178,165,184,353,151,172,199,174,353,181,181,193,198,351,157,204,184,210,378,176,171,216,194,397,152,186,197,235,390,205,179,206,196,398,193,160,187,191,412,199,182,197,175,369,184
0201,01,04,74,82,76,176,80,57,83,91,172,89,72,69,91,168,79,50,88,62,180,69,58,66,74,153,68,59,55,56,142,80,78,68,52,125,60,59,83,87,104,68,81,61,70,132,43,62,88,58,151,59,56,70,65,158,67,49,46,78,156,80,70,58,53,136,55,54,45,44,89,64
0202,02,01,3,6,0,3,0,0,6,0,0,0,0,0,9,0,0,0,0,4,3,3,3,6,3,7,3,0,3,4,6,6,7,0,6,9,0,0,6,0,13,3,7,3,0,13,0,4,10,3,3,6,4,6,4,9,0,3,6,0,6,0,3,9,3,12,3,12,19,6,15,9
0202,02,02,45,56,55,118,49,44,51,58,105,73,50,52,49,111,52,38,53,55,102,57,44,61,51,109,53,60,48,67,95,38,54,57,47,104,50,51,56,48,117,47,53,46,67,94,73,34,61,61,130,35,73,45,57,99,60,55,64,39,122,63,67,61,57,101,54,65,56,62,123,49
0202,02,03,90,90,95,162,89,86,91,95,160,84,96,85,80,152,85,96,97,78,154,78,110,107,86,151,85,93,117,99,163,97,107,100,99,181,84,102,111,106,180,80,96,123,92,178,88,108,98,106,168,117,96,119,97,197,77,111,100,118,191,84,122,115,105,191,104,138,124,122,197,120
0202,02,04,94,130,115,224,93,124,88,120,202,115,113,119,104,242,101,109,110,102,197,106,111,91,106,183,112,100,119,87,169,88,96,105,93,206,98,113,102,113,183,102,116,112,93,199,102,128,117,90,203,109,110,122,134,204,111,116,116,122,195,84,113,108,115,223,81,125,125,135,223,99
0202,02,05,143,146,174,264,128,138,144,148,288,122,148,148,125,296,138,137,168,135,273,152,126,168,154,272,136,119,121,158,307,126,166,135,127,293,155,126,174,136,261,161,147,113,168,263,145,175,140,108,322,113,160,147,137,291,143,129,133,137,264,159,156,147,157,231,112,171,167,128,256,130
0202,02,06,227,237,243,430,182,189,253,218,431,217,196,199,226,429,154,182,220,212,414,223,191,224,199,387,166,184,205,208,377,176,204,198,185,363,148,189,200,163,364,152,175,210,184,314,176,216,197,231,316,134,210,245,183,386,131,251,219,244,372,177,212,240,173,426,213,235,273,200,399,213
0203,03,01,114,124,131,239,125,91,130,121,244,126,103,113,108,253,109,129,108,99,221,124,92,137,98,195,115,90,98,122,171,105,101,94,102,227,87,98,93,93,201,87,88,92,101,161,120,102,114,94,158,79,64,108,91,190,102,102,69,95,186,82,87,117,63,170,91,83,73,80,156,77
0203,03,02,157,193,165,361,193,148,157,168,339,172,152,145,146,296,191,127,158,151,287,140,143,147,148,248,162,131,160,148,280,137,173,161,133,264,113,159,178,149,275,127,159,149,159,261,147,136,141,122,279,137,114,144,143,265,128,138,131,133,259,140,126,132,125,254,140,139,132,122,246,132
0203,04,01,168,189,205,300,140,156,169,183,294,169,150,157,137,335,140,149,168,162,297,153,131,158,136,273,155,156,134,150,269,106,168,167,111,265,127,163,182,156,273,113,157,176,153,247,147,144,161,158,282,104,165,142,162,278,118,162,163,152,273,139,159,143,162,262,119,157,181,159,283,116
0203,04,02,125,150,141,274,111,127,135,141,321,120,119,121,131,272,130,104,122,106,256,125,108,114,115,241,113,109,118,112,215,94,107,104,109,202,78,111,100,95,178,83,129,122,105,187,74,121,123,107,195,77,135,121,115,193,89,107,131,90,219,101,102,117,110,238,82,140,111,109,204,97
0204,05,01,31,26,23,50,29,12,34,34,54,33,26,22,45,50,18,36,28,27,65,28,29,38,34,66,39,43,39,33,59,32,31,50,41,77,32,39,47,43,75,43,43,45,41,73,31,47,33,56,76,41,30,46,50,99,50,33,42,51,89,30,39,39,46,95,49,34,43,36,95,52
0204,05,02,42,51,39,68,28,46,39,41,77,27,42,50,40,97,27,36,36,49,87,44,55,40,43,83,44,53,47,42,83,34,52,49,41,76,36,59,50,55,83,27,56,65,53,114,40,54,60,66,106,41,78,55,46,91,45,76,72,55,110,45,55,72,67,103,41,84,79,58,121,46
0204,05,03,75,52,61,115,57,77,103,54,116,43,79,67,63,120,63,79,85,58,125,58,76,93,68,136,40,98,91,78,132,78,101,120,71,120,59,106,105,97,117,65,125,121,94,168,50,137,121,121,168,69,134,116,115,196,78,149,119,104,189,86,125,160,106,196,113,167,120,129,235,86
0204,07,01,57,76,49,111,57,44,74,65,102,50,68,65,78,109,65,57,76,61,142,53,64,72,72,139,57,80,86,81,142,66,87,94,94,151,59,73,99,100,160,79,88,86,97,175,74,113,112,84,193,80,95,124,96,184,87,81,99,108,175,91,100,104,102,199,60,118,120,89,173,96
0204,07,02,47,69,56,101,34,63,64,69,88,37,60,67,69,123,48,91,85,69,120,38,85,97,72,121,59,88,79,98,127,53,108,109,69,146,51,124,89,84,129,61,99,108,82,157,67,89,107,111,159,69,121,82,97,183,78,122,100,90,198,76,139,115,94,174,101,119,122,118,192,85
0204,07,03,15,13,15,19,9,7,17,10,23,6,6,3,3,14,6,7,0,0,9,7,3,6,6,3,9,3,9,0,9,6,9,3,9,12,6,3,3,9,6,6,6,0,6,9,6,7,0,9,9,9,3,9,6,6,4,0,6,0,18,7,6,4,3,13,15,15,22,14,33,9
0205,06,01,66,59,47,66,28,74,55,53,76,47,68,74,58,93,41,67,70,62,101,51,66,79,63,109,41,66,69,63,117,43,90,63,65,114,46,87,81,55,107,53,99,58,69,101,44,85,106,58,124,42,82,104,87,122,53,100,75,96,148,47,124,94,61,176,45,123,111,88,145,71
0205,06,02,153,145,137,200,78,159,163,124,245,89,190,184,173,249,87,177,164,181,278,120,211,185,168,323,140,198,194,179,306,130,244,200,205,326,162,238,229,184,369,142,254,249,210,371,151,258,246,198,366,193,241,254,218,399,157,234,221,219,383,196,239,241,208,380,182,287,276,267,411,202
0205,08,01,161,154,141,167,79,160,155,141,236,86,133,168,119,257,104,150,139,151,210,107,194,164,132,248,118,200,202,152,248,119,180,179,196,250,144,203,170,175,312,120,188,211,183,318,126,227,163,200,341,134,233,224,176,335,130,215,219,229,350,156,231,206,223,361,165,243,249,199,388,159
0205,08,02,139,135,105,220,93,144,144,114,208,72,155,131,153,218,98,162,149,134,280,103,200,186,137,285,98,184,203,162,253,128,227,204,157,288,97,240,226,169,275,122,228,224,183,282,120,230,240,181,280,133,255,223,192,334,132,259,241,188,359,132,221,259,216,350,158,269,248,214,385,170
0205,08,03,51,47,41,74,21,41,45,49,65,40,55,49,41,85,24,54,43,38,94,36,60,47,42,83,48,66,58,40,73,28,70,62,52,74,45,78,61,49,95,28,77,64,63,78,40,71,73,51,104,35,76,66,63,107,43,80,66,56,119,52,73,79,56,105,51,89,87,73,125,50
0205,08,04,19,13,16,42,19,29,28,15,47,16,18,33,29,36,25,20,24,32,42,17,32,32,26,69,24,32,40,38,58,36,41,41,36,69,33,45,45,41,78,38,47,54,45,79,34,45,51,58,88,52,49,56,44,109,39,61,63,57,91,51,41,60,54,96,56,60,67,48,112,54
0301,01,01,13,15,23,46,27,15,22,19,53,20,9,22,15,46,22,25,15,25,40,24,15,30,13,43,24,21,12,26,39,16,27,15,27,40,24,21,29,22,51,19,30,18,28,51,29,27,23,27,51,27,27,40,22,46,23,30,28,30,44,27,30,29,28,60,35,58,48,56,90,40
0301,01,02,76,77,68,150,61,57,95,90,155,78,82,76,95,160,77,111,94,81,180,72,95,114,85,163,95,84,105,107,165,83,86,96,94,195,72,75,104,100,210,90,102,96,104,200,110,78,94,96,198,88,72,82,95,176,88,78,85,100,197,93,92,105,97,230,103,122,113,129,264,127
0301,01,04,3,7,0,3,0,0,7,0,3,0,0,0,8,6,3,0,3,0,12,3,0,3,0,3,9,0,0,3,4,0,0,6,0,3,0,3,0,7,3,0,0,9,0,6,0,0,0,3,6,0,6,0,0,3,3,3,0,0,3,0,3,3,0,3,3,0,3,3,6,0
0302,02,03,18,9,9,31,12,9,14,12,30,6,9,12,15,26,19,10,3,11,36,12,0,6,16,28,10,9,3,12,24,24,6,13,7,25,18,10,3,15,17,18,10,16,10,14,13,13,9,16,22,10,9,15,7,25,16,16,21,23,28,18,18,18,28,30,18,17,14,12,64,29
0302,02,09,106,118,92,227,76,110,117,100,232,105,115,129,120,218,120,127,142,129,230,105,118,153,136,261,116,129,142,135,287,125,132,130,147,286,140,160,149,131,291,136,148,180,158,297,153,138,154,190,289,160,132,150,163,349,134,129,152,174,340,165,137,150,152,319,185,168,157,164,313,194
0302,02,10,104,123,97,166,78,87,107,126,202,82,76,94,97,215,93,82,90,90,210,88,86,110,84,195,106,87,94,117,183,89,112,90,99,219,89,102,108,86,216,93,90,106,100,183,114,99,96,111,179,95,113,107,103,211,93,109,124,114,221,114,96,116,135,232,127,108,134,107,277,124
0302,03,07,142,163,203,426,170,146,170,160,398,223,125,162,178,357,201,119,138,171,340,190,124,143,134,350,156,132,134,151,318,182,148,155,152,298,183,148,168,168,344,145,155,173,161,345,164,152,166,174,341,179,132,185,182,353,179,144,160,185,357,173,157,178,175,382,175,177,198,189,383,194
0303,04,05,107,123,115,232,136,93,128,130,232,108,81,99,107,231,106,81,98,93,208,98,67,80,81,185,112,91,87,93,191,107,96,116,116,228,95,135,126,115,240,128,126,137,137,268,112,115,162,153,233,127,146,136,152,268,125,136,141,133,295,118,156,137,121,275,139,153,152,145,260,114
0303,04,06,45,52,56,107,70,43,43,52,105,59,46,51,55,128,54,41,48,57,145,74,59,56,72,147,77,48,63,61,129,72,52,57,51,116,78,30,52,66,126,65,55,52,47,125,60,38,47,44,133,67,38,52,64,123,72,43,57,46,130,70,43,55,72,130,63,54,68,61,140,76
0303,07,11,29,40,37,97,51,26,31,36,110,42,22,38,48,79,63,27,32,40,87,45,34,36,36,95,43,37,43,45,85,50,36,42,43,75,47,39,39,50,84,38,26,45,37,94,55,25,35,46,97,53,28,34,31,100,56,45,35,32,104,52,45,57,39,96,63,39,59,59,124,57
0303,07,15,37,43,44,94,45,32,53,47,81,66,34,45,50,93,38,49,28,49,103,47,35,53,39,97,43,43,36,53,97,49,35,42,40,94,51,39,38,42,95,36,42,47,40,86,52,30,42,43,84,42,42,36,43,86,53,42,38,37,93,36,45,48,45,91,41,66,65,64,115,51
0303,07,16,3,0,12,9,6,9,0,3,15,9,6,6,3,15,6,5,6,9,3,10,3,3,7,13,0,0,0,9,13,6,6,0,3,15,7,11,0,3,7,6,3,15,6,3,6,9,6,12,6,0,7,13,7,13,4,0,9,10,16,6,3,3,6,15,9,7,7,3,10,13
0304,05,08,36,33,49,106,46,34,42,35,92,53,28,42,41,85,42,15,27,46,85,55,26,20,35,83,45,34,25,29,82,43,28,30,25,69,55,34,42,35,73,40,31,42,41,77,40,34,30,44,94,47,35,37,42,103,39,38,30,31,108,45,30,37,36,88,56,39,54,40,97,33
0304,05,12,96,91,87,160,56,67,92,87,172,72,84,82,91,195,83,81,93,81,188,99,63,95,96,173,96,77,69,98,163,98,88,82,64,179,69,90,94,79,168,81,69,85,96,149,107,95,73,79,174,70,77,107,76,170,85,81,92,99,154,102,72,83,92,191,84,79,86,74,173,103
0304,05,13,18,36,19,58,27,12,21,32,45,30,15,22,22,66,26,26,26,29,67,33,27,26,28,55,40,26,27,24,51,25,25,36,22,51,38,25,37,36,50,29,25,37,37,61,37,28,38,39,78,26,30,34,32,83,45,30,33,40,76,49,20,27,33,78,37,18,33,33,68,50
0304,06,14,268,284,275,504,255,325,315,305,512,258,333,328,309,577,239,302,330,315,622,272,302,353,314,662,292,370,337,362,643,331,348,361,348,692,316,392,373,350,686,308,371,425,387,688,340,380,434,435,765,344,367,444,424,828,352,388,397,460,856,420,431,425,401,885,445,447,469,480,884,492
0304,08,18,258,248,254,439,159,275,267,254,461,204,278,279,258,460,211,274,286,269,476,212,263,276,268,485,218,273,293,270,491,223,333,289,251,507,228,327,346,271,508,253,339,330,342,501,240,349,344,338,581,234,340,358,321,661,245,339,347,334,660,335,345,361,356,660,336,362,405,364,708,330
0305,09,19,25,36,27,72,24,38,32,35,38,29,21,35,21,54,22,24,32,28,68,24,27,26,26,54,31,21,25,35,47,23,28,24,33,43,31,49,39,41,48,26,37,33,50,52,36,40,47,37,80,25,38,52,36,85,24,53,45,32,79,46,45,42,45,75,27,75,64,50,113,54
