ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200812;01011302;01;01;13;02;1;11793;6040;5753;134;146;130;240;126;99;98;192;167;127;61;190;274;696;505;844;1590;1468;1467;1012;615;508;194;115;119;177;217;135;72;46;19;10;134;642;744;190;970;7501;817;648;147
200812;01011303;01;01;13;03;1;8032;4110;3922;94;60;69;106;34;23;29;59;57;64;28;106;180;506;329;512;883;759;701;585;461;396;181;170;203;352;477;295;180;92;35;6;94;269;260;106;686;4230;747;1327;313
200812;01011304;01;01;13;04;1;8237;3794;4443;49;53;53;99;55;53;51;97;76;85;51;129;215;434;229;276;413;422;439;519;519;437;229;210;294;533;899;644;425;193;43;13;49;260;413;129;649;2817;876;2370;674
200812;01011305;01;01;13;05;1;6079;2959;3120;36;35;27;58;32;28;33;67;54;42;31;96;162;338;203;309;362;376;399;448;347;328;162;129;216;375;671;448;195;59;13;0;36;152;255;96;500;2444;619;1710;267
200812;01011306;01;01;13;06;1;7348;3781;3567;68;47;70;121;43;44;23;66;63;68;12;105;242;470;284;417;683;556;683;599;531;419;163;132;188;364;468;227;111;63;9;9;68;281;276;105;712;3753;714;1247;192
200812;01011401;01;01;14;01;1;12995;6658;6337;187;194;131;277;92;88;100;162;142;109;58;133;237;826;621;1216;2037;1850;1508;942;598;388;145;80;151;181;210;132;112;59;13;16;187;694;659;133;1063;8772;613;674;200
200812;01011402;01;01;14;02;1;11018;5608;5410;188;187;177;204;105;93;49;119;88;76;29;99;191;499;526;1096;1963;1758;1263;710;393;308;115;111;88;99;173;115;85;62;35;14;188;673;454;99;690;7709;534;475;196
200812;01022101;01;02;21;01;1;2873;1592;1281;31;33;16;42;15;12;16;39;30;26;21;51;137;279;159;237;259;245;248;288;172;138;62;41;38;80;69;40;25;15;3;6;31;106;144;51;416;1608;241;227;49
200812;01022102;01;02;21;02;1;5480;3009;2471;54;72;45;124;64;55;46;86;106;68;41;137;200;465;270;391;464;473;463;441;357;293;166;86;73;106;141;69;70;35;16;3;54;305;402;137;665;2859;545;389;124
200812;01022103;01;02;21;03;1;163;96;67;3;6;3;0;3;8;0;3;6;0;0;0;6;18;6;6;18;9;19;13;6;12;3;9;0;0;3;0;3;0;0;0;3;12;17;0;24;77;24;3;3
200812;01022104;01;02;21;04;1;16420;8546;7874;199;180;164;279;118;115;138;247;228;227;109;352;597;1336;798;1053;1450;1255;1407;1379;1101;1045;512;298;279;393;536;289;164;126;40;6;199;741;1064;352;1933;8443;1855;1497;336
200812;01022105;01;02;21;05;1;4423;2316;2107;50;45;32;100;52;51;57;84;106;84;37;119;180;310;177;288;377;363;399;297;299;241;127;90;61;103;143;69;41;35;6;0;50;229;419;119;490;2200;458;376;82
200812;01022106;01;02;21;06;1;10696;5187;5509;112;97;100;181;68;89;75;155;173;150;98;211;258;576;345;504;852;787;1048;999;792;780;323;206;220;381;440;246;203;161;45;21;112;446;740;211;834;5327;1309;1287;430
200812;01022201;01;02;22;01;1;9660;5131;4529;91;100;88;170;81;96;76;170;166;160;82;228;377;884;490;757;943;793;859;743;566;464;212;147;121;239;262;139;101;33;12;10;91;439;750;228;1261;5151;823;761;156
200812;01022202;01;02;22;02;1;1454;711;743;17;12;17;56;12;10;24;42;52;47;25;77;65;83;52;65;111;127;137;79;86;57;42;20;25;43;38;27;3;3;0;0;17;97;200;77;148;657;119;133;6
200812;01022203;01;02;22;03;1;6294;3182;3112;85;67;87;136;50;74;46;130;105;132;48;181;227;455;241;328;520;480;497;424;390;378;180;132;102;218;232;147;94;70;28;10;85;340;535;181;682;2880;690;699;202
200812;01022204;01;02;22;04;1;5530;2675;2855;37;48;45;82;43;45;35;79;82;61;41;109;149;317;164;285;439;450;499;508;376;372;182;129;120;213;244;165;104;66;27;14;37;218;343;109;466;2721;683;742;211
200812;01022205;01;02;22;05;1;2993;1469;1524;29;27;31;72;38;25;33;72;75;59;22;110;116;129;67;139;213;157;187;218;191;194;117;60;82;141;147;92;76;50;21;3;29;168;286;110;245;1172;371;462;150
200812;01022206;01;02;22;06;1;2940;1548;1392;24;23;21;68;22;36;10;48;34;38;9;74;93;155;106;172;293;249;292;277;199;174;70;73;49;74;107;65;44;35;6;0;24;134;175;74;248;1588;317;295;85
200812;01022207;01;02;22;07;1;5777;2942;2835;30;52;26;59;39;26;38;58;54;63;26;73;172;546;262;335;460;362;408;392;343;360;214;151;169;234;324;209;170;88;25;9;30;176;265;73;718;2562;725;936;292
200812;01033101;01;03;31;01;1;22474;11724;10750;321;325;293;492;239;225;252;478;486;424;214;708;920;1669;956;1357;1832;1773;1778;1690;1300;1138;494;366;384;610;749;415;290;201;55;40;321;1349;2079;708;2589;10686;1998;2158;586
200812;01033102;01;03;31;02;1;10513;5449;5064;112;151;115;252;83;116;102;233;250;212;86;353;443;784;408;634;973;841;884;744;591;499;309;169;187;266;335;182;110;71;12;6;112;601;999;353;1227;5075;977;970;199
200812;01033201;01;03;32;01;1;12349;6048;6301;156;208;189;386;183;179;169;297;309;325;162;520;564;639;359;618;936;863;924;867;695;612;286;206;208;337;474;317;211;105;33;12;156;966;1441;520;1203;5262;1104;1336;361
200812;01033202;01;03;32;02;1;9273;4473;4800;130;73;97;189;94;69;85;157;160;142;98;302;335;487;279;450;704;662;707;713;504;576;268;176;206;379;435;337;243;134;53;29;130;453;711;302;822;4019;1020;1357;459
200812;01033203;01;03;32;03;1;12585;6670;5915;170;158;168;302;157;153;134;302;284;239;123;453;511;827;524;786;1113;963;999;952;690;632;318;184;209;337;374;249;146;84;30;14;170;785;1235;453;1338;6027;1134;1169;274
200812;01044101;01;04;41;01;1;17988;9242;8746;141;182;195;320;128;141;127;271;249;269;115;398;667;1164;608;960;1376;1296;1565;1639;1219;1101;564;411;394;705;841;449;281;161;41;10;141;825;1172;398;1831;8663;2076;2389;493
200812;01044102;01;04;41;02;1;14653;6981;7672;115;96;101;192;86;88;99;168;204;169;103;301;435;720;398;600;889;877;1219;1127;938;978;472;382;421;708;1006;648;550;371;121;71;115;475;831;301;1155;6048;1832;2783;1113
200812;01044103;01;04;41;03;1;7332;3891;3441;68;61;57;148;61;62;52;116;82;91;57;151;265;524;328;466;663;669;711;665;497;392;209;93;114;205;230;149;69;62;9;6;68;327;460;151;789;3999;694;698;146
200812;01044201;01;04;42;01;1;20258;10677;9581;244;300;289;468;275;209;285;464;490;419;246;756;874;1492;754;1171;1768;1608;1675;1418;1157;936;446;319;368;430;642;347;237;113;48;10;244;1332;2113;756;2366;9551;1701;1787;408
200812;01044202;01;04;42;02;1;14840;8071;6769;145;155;129;302;120;122;138;261;246;217;94;411;597;1449;888;1279;1560;1221;1255;1088;847;728;271;177;156;310;328;164;101;62;12;7;145;706;1078;411;2046;8138;1176;958;182
200812;01044203;01;04;42;03;1;14408;7602;6806;159;134;142;299;141;108;116;245;242;255;84;364;573;1046;567;940;1275;1087;1129;1054;823;774;414;260;240;392;549;341;289;232;83;51;159;716;1050;364;1619;6875;1448;1522;655
200812;02010101;02;01;01;01;1;6320;3405;2915;61;60;67;134;82;77;69;167;162;158;79;249;317;506;263;385;531;584;514;461;365;304;198;60;70;100;117;80;31;47;16;6;61;343;712;249;823;3103;562;367;100
200812;02010102;02;01;01;02;1;12786;6336;6450;150;185;191;359;164;174;157;343;334;318;186;476;518;676;420;557;963;999;1090;942;705;687;321;211;219;324;471;262;206;120;46;12;150;899;1512;476;1194;5676;1219;1276;384
200812;02010103;02;01;01;03;1;14652;7280;7372;181;193;198;351;157;163;144;351;351;301;169;485;515;770;460;781;1212;1245;1178;1044;833;721;364;246;254;440;645;389;261;161;50;39;181;899;1479;485;1285;6753;1331;1728;511
200812;02010104;02;01;01;04;1;4995;2495;2500;59;83;87;104;68;73;72;127;158;148;80;209;207;282;148;197;334;361;435;411;312;295;150;59;80;103;156;83;55;32;24;3;59;342;658;209;489;2198;504;422;114
200812;02020201;02;02;02;01;1;292;169;123;0;6;0;13;3;3;6;0;3;0;0;3;0;32;27;21;43;25;34;22;0;27;12;0;3;3;0;6;0;0;0;0;0;22;12;3;32;172;39;12;0
200812;02020202;02;02;02;02;1;5628;2869;2759;51;56;48;117;47;54;32;96;105;95;46;146;195;381;204;327;498;523;626;526;387;350;125;81;84;154;126;69;36;33;7;3;51;268;428;146;576;3091;556;433;79
200812;02020203;02;02;02;03;1;9827;4993;4834;102;111;106;180;80;69;83;136;123;133;68;203;225;569;353;684;1069;896;1031;967;711;608;271;131;148;201;224;149;128;37;16;15;102;477;612;203;794;5711;1010;722;196
200812;02020204;02;02;02;04;1;11989;6184;5805;113;102;113;183;102;87;79;190;167;199;89;279;285;714;566;840;1311;1032;1304;1144;849;684;292;179;182;228;294;176;119;59;22;6;113;500;811;279;999;7046;1155;880;206
200812;02020205;02;02;02;05;1;14723;7543;7180;126;174;136;261;161;125;123;263;268;219;102;334;365;769;501;996;1584;1431;1681;1512;1131;772;337;181;202;279;336;166;82;79;15;12;126;732;1100;334;1134;8836;1290;983;188
200812;02020206;02;02;02;06;1;18099;9247;8852;189;200;163;364;152;145;162;342;284;264;132;417;474;1031;745;1490;2051;1692;1878;1660;1205;961;363;237;230;337;383;233;157;99;36;23;189;879;1329;417;1505;10721;1561;1183;315
200812;02030301;02;03;03;01;1;9344;4861;4483;98;93;93;201;87;83;92;217;225;164;72;292;352;625;359;614;968;823;933;787;511;487;262;163;143;192;221;95;49;25;3;15;98;474;853;292;977;4995;912;651;92
200812;02030302;02;03;03;02;1;13160;6892;6268;159;178;149;275;127;118;115;233;269;254;112;318;433;769;492;956;1491;1229;1287;1086;847;555;273;209;188;272;369;219;93;75;10;0;159;729;1101;318;1202;7388;1037;1048;178
200812;02030401;02;03;04;01;1;14914;7701;7213;163;182;156;273;113;93;87;260;207;193;117;284;372;908;626;1411;1999;1489;1517;1261;916;697;318;180;192;233;293;191;96;61;17;9;163;724;957;284;1280;9219;1195;909;183
200812;02030402;02;03;04;02;1;11369;5965;5404;111;100;95;178;83;92;93;174;183;148;72;252;288;693;584;974;1606;1227;1131;927;686;491;211;155;154;239;253;86;28;37;12;6;111;456;762;252;981;7135;857;732;83
200812;02040501;02;04;05;01;1;5525;2605;2920;39;47;43;75;43;24;40;57;49;69;24;105;132;228;125;207;291;270;400;380;323;350;170;120;238;425;485;375;198;126;46;21;39;208;263;105;360;1996;640;1523;391
200812;02040502;02;04;05;02;1;6472;3046;3426;59;50;55;83;27;38;30;91;64;49;35;96;193;459;319;449;581;446;465;463;398;293;147;135;165;256;377;280;215;113;30;11;59;215;307;96;652;3121;575;1078;369
200812;02040503;02;04;05;03;1;9355;4631;4724;106;105;97;117;65;68;40;96;92;76;34;99;217;753;539;883;1318;826;783;621;415;324;118;98;130;229;332;279;244;167;59;25;106;384;406;99;970;5385;540;970;495
200812;02040701;02;04;07;01;1;11782;5558;6224;73;99;100;160;79;65;66;128;119;100;61;189;366;872;495;730;859;721;755;716;654;547;256;246;355;620;844;669;491;244;83;20;73;438;539;189;1238;4930;1049;2488;838
200812;02040702;02;04;07;02;1;9968;5066;4902;124;89;84;129;61;52;50;99;77;75;33;102;274;789;565;932;1351;950;909;699;476;381;160;160;182;305;339;238;185;70;18;10;124;363;386;102;1063;5882;701;1064;283
200812;02040703;02;04;07;03;1;526;261;265;3;3;9;6;6;6;12;26;9;13;6;19;18;69;33;56;69;29;34;30;28;24;3;3;3;3;3;0;0;3;0;0;3;24;72;19;87;279;30;9;3
200812;02050601;02;05;06;01;1;8111;4388;3723;87;81;55;107;53;41;48;71;55;50;20;100;234;927;700;1110;1291;813;635;459;320;204;77;62;70;128;161;86;38;15;4;9;87;296;285;100;1161;5328;343;445;66
200812;02050602;02;05;06;02;1;18022;9326;8696;238;229;184;369;142;149;127;243;154;143;47;179;469;1695;1333;2298;3034;2036;1477;1047;713;484;166;105;119;169;215;159;151;82;30;36;238;924;863;179;2164;11938;755;662;299
200812;02050801;02;05;08;01;1;17312;8952;8360;203;170;175;312;120;127;115;179;188;153;53;175;499;1921;1351;2327;2868;1770;1387;976;654;463;177;116;109;169;213;151;98;69;12;12;203;777;815;175;2420;11333;756;642;191
200812;02050802;02;05;08;02;1;18434;9668;8766;240;226;169;275;122;82;99;172;127;109;48;167;365;1832;1525;2697;3550;2271;1617;898;541;313;131;107;114;152;221;117;93;30;18;6;240;792;637;167;2197;13099;551;604;147
200812;02050803;02;05;08;03;1;6153;3230;2923;78;61;49;95;28;31;27;73;50;32;22;92;216;689;491;702;857;517;481;386;263;226;76;64;68;85;174;111;65;35;6;3;78;233;235;92;905;3697;366;438;109
200812;02050804;02;05;08;04;1;2499;1245;1254;45;45;41;78;38;39;33;42;55;28;9;34;32;50;60;107;284;323;314;206;147;134;48;33;25;56;73;52;34;18;6;10;45;202;206;34;82;1441;215;206;68
200812;03010101;03;01;01;01;2;2848;1465;1383;21;29;22;51;19;23;12;42;41;34;13;54;124;187;68;120;164;193;255;251;233;201;75;64;79;118;144;122;47;36;0;6;21;121;165;54;311;1284;340;463;89
200812;03010102;03;01;01;02;2;10515;4932;5583;75;104;100;210;90;80;85;166;175;146;57;230;428;630;290;417;577;528;701;769;698;791;336;257;367;575;646;393;274;205;80;35;75;504;709;230;1058;3980;1384;1981;594
200812;03010104;03;01;01;04;2;189;111;78;3;0;7;3;0;6;0;3;7;6;0;0;0;9;0;9;37;19;30;22;9;3;0;0;4;6;0;6;0;0;0;0;3;10;22;0;9;126;3;16;0
200812;03020203;03;02;02;03;2;1911;975;936;10;3;15;17;18;12;20;34;24;26;16;43;50;63;23;51;73;131;180;186;174;164;54;50;79;116;147;69;29;31;3;0;10;53;132;43;113;818;268;411;63
200812;03020209;03;02;02;09;2;12605;6072;6533;160;149;131;291;136;140;109;232;221;187;87;253;421;571;285;491;843;1103;1392;1204;831;740;324;236;293;459;505;345;242;153;47;24;160;707;976;253;992;6149;1300;1602;466
200812;03020210;03;02;02;10;2;9543;4710;4833;102;108;86;216;93;88;91;200;179;131;67;183;321;390;236;360;703;864;1048;899;664;594;221;164;202;357;420;263;179;77;25;12;102;503;756;183;711;4774;979;1242;293
200812;03020307;03;02;03;07;2;16396;8053;8343;148;168;168;344;145;192;183;367;385;345;141;454;610;704;334;575;972;1260;1733;1658;1193;978;395;284;365;621;800;457;256;121;28;12;148;825;1613;454;1314;7725;1657;2243;417
200812;03030405;03;03;04;05;2;10347;4911;5436;135;126;115;240;128;104;101;222;200;186;75;259;425;622;332;544;791;749;942;831;597;496;226;163;209;348;535;347;204;82;13;0;135;609;888;259;1047;4786;885;1439;299
200812;03030406;03;03;04;06;2;8175;4036;4139;30;52;66;126;65;74;81;173;150;188;79;207;347;381;134;175;317;544;844;934;709;604;223;195;225;329;429;248;167;46;27;6;30;309;745;207;728;3657;1022;1231;246
200812;03030711;03;03;07;11;2;6499;3225;3274;39;39;50;84;38;43;58;101;117;101;59;161;286;240;104;158;262;408;655;707;596;528;192;140;220;302;345;190;126;98;34;18;39;211;479;161;526;2890;860;1057;276
200812;03030715;03;03;07;15;2;6569;3269;3300;39;38;42;95;36;59;56;108;111;100;54;143;301;323;141;203;274;437;725;703;520;518;229;124;189;247;324;180;137;71;20;22;39;211;488;143;624;3003;871;940;250
200812;03030716;03;03;07;16;2;1156;571;585;11;0;3;7;6;6;9;16;12;6;9;21;44;40;12;21;34;53;100;126;106;95;31;32;46;86;117;68;24;12;0;3;11;16;58;21;84;452;158;317;39
200812;03040508;03;04;05;08;2;4349;2181;2168;34;42;35;73;40;52;44;124;122;104;70;170;188;128;62;98;215;372;506;457;323;228;105;100;94;159;172;127;72;24;6;3;34;190;516;170;316;2033;433;552;105
200812;03040512;03;04;05;12;2;9175;4455;4720;90;94;79;168;81;75;105;170;163;121;58;182;301;336;179;329;535;790;959;775;607;559;280;203;255;478;635;302;165;79;16;6;90;422;692;182;637;4174;1042;1670;266
200812;03040513;03;04;05;13;2;3033;1458;1575;25;37;36;50;29;34;39;72;74;54;33;90;101;109;74;69;176;236;297;277;215;161;95;51;63;99;138;97;91;57;36;18;25;152;306;90;210;1344;307;397;202
200812;03040614;03;04;06;14;2;31136;14530;16606;392;373;350;686;308;323;308;558;458;412;184;507;829;1440;878;1512;2478;2798;3042;2403;1582;1440;603;535;671;1310;1994;1182;808;537;144;91;392;1717;2243;507;2269;14693;2578;5157;1580
200812;03040818;03;04;08;18;2;31452;14985;16467;327;346;271;508;253;224;225;393;380;302;155;471;946;1790;1124;2057;2995;2669;2807;2411;1769;1583;734;525;670;1188;1878;1118;805;374;107;47;327;1378;1679;471;2736;15832;2842;4854;1333
200812;03050919;03;05;09;19;2;4875;2297;2578;49;39;41;48;26;42;19;63;46;46;25;72;139;259;158;243;332;356;464;415;309;227;131;110;143;266;376;184;140;87;10;10;49;154;241;72;398;2277;468;969;247
200812;03050920;03;05;09;20;2;5802;2765;3037;68;65;50;121;42;39;28;76;70;60;33;98;169;264;205;278;418;442;497;452;352;305;119;120;129;269;422;228;170;131;58;24;68;278;306;98;433;2644;544;1048;383
200812;03050923;03;05;09;23;2;7721;4021;3700;76;101;69;115;43;58;47;107;87;77;27;146;254;606;378;642;861;711;796;610;443;336;160;82;105;189;202;184;121;65;11;12;76;328;403;146;860;4441;578;680;209
200812;03050924;03;05;09;24;2;5194;2678;2516;71;84;59;140;50;49;38;69;85;50;37;90;192;432;258;392;524;497;512;440;256;230;75;60;59;97;151;77;75;30;9;6;71;333;328;90;624;2879;365;384;120
200812;03050925;03;05;09;25;2;7805;3709;4096;69;109;76;178;76;92;85;158;120;123;41;155;277;455;305;472;725;736;813;579;346;316;104;91;139;222;461;258;157;52;12;3;69;439;619;155;732;3976;511;1080;224
200812;03051017;03;05;10;17;2;3813;1952;1861;36;28;16;59;24;36;18;50;58;58;33;93;171;251;126;194;255;340;388;442;304;215;68;42;100;121;120;76;42;43;6;0;36;127;253;93;422;2049;325;417;91
200812;03051021;03;05;10;21;2;6293;2932;3361;50;55;56;73;39;21;33;56;58;62;16;79;211;364;197;289;403;348;446;473;283;327;190;152;216;518;624;307;181;111;28;27;50;223;246;79;575;2439;669;1665;347
200812;03051022;03;05;10;22;2;4494;2064;2430;43;39;41;69;32;34;24;70;55;62;33;113;194;213;98;183;216;306;432;379;303;232;99;102;110;234;347;193;119;77;39;3;43;181;278;113;407;1917;433;884;238
200812;03061126;03;06;11;26;1;13622;7002;6620;176;173;148;242;66;98;90;140;113;122;38;126;298;964;771;1475;2200;1732;1343;830;544;443;191;117;196;215;258;173;143;109;55;33;176;629;601;126;1262;8895;751;842;340
200812;03061131;03;06;11;31;1;9606;5009;4597;127;145;126;174;82;51;45;91;55;67;18;106;208;567;462;1022;1750;1547;1114;598;342;271;105;88;52;105;121;73;42;43;6;3;127;527;327;106;775;6835;464;351;94
200812;03061227;03;06;12;27;1;13438;6587;6851;166;161;139;194;114;69;81;114;133;84;36;99;312;879;677;1257;2095;1617;1281;794;570;511;237;157;195;276;458;291;234;146;27;34;166;608;517;99;1191;8291;905;1220;441
200812;03061228;03;06;12;28;1;11777;5753;6024;112;110;97;161;66;60;34;105;80;117;41;118;299;901;646;1074;1233;1043;908;807;567;466;215;181;270;479;642;398;296;171;46;34;112;434;437;118;1200;6278;862;1789;547
200812;03061332;03;06;13;32;1;20699;10590;10109;305;312;276;488;190;183;201;272;204;194;64;225;309;1096;944;1976;3740;3549;2550;1350;676;481;185;118;91;195;205;107;89;85;21;18;305;1266;1118;225;1405;14785;784;598;213
200812;03061429;03;06;14;29;1;10138;4587;5551;55;51;60;94;51;35;46;92;105;79;48;147;280;457;231;347;443;448;619;575;476;705;428;346;433;904;1141;634;391;244;104;69;55;256;405;147;737;3139;1479;3112;808
200812;03061430;03;06;14;30;1;2855;1376;1479;25;16;16;33;9;18;18;35;32;28;15;33;69;125;54;112;128;169;241;229;168;163;87;69;99;208;337;173;98;36;9;3;25;74;146;33;194;1101;319;817;146
200812;03061434;03;06;14;34;1;4919;2515;2404;55;47;33;79;33;28;25;63;32;21;15;50;135;362;284;473;709;531;465;350;229;194;77;45;75;98;153;96;89;55;12;6;55;192;184;50;497;3041;316;422;162
200812;03061435;03;06;14;35;1;3861;1890;1971;47;42;27;63;37;38;24;52;38;41;23;75;117;276;208;361;437;343;312;264;173;171;83;37;64;104;138;121;74;46;13;12;47;169;216;75;393;2098;291;427;145
200812;03061441;03;06;14;41;1;578;285;293;11;9;16;28;6;9;11;14;8;9;0;6;12;30;6;21;61;92;55;43;33;22;7;10;3;20;12;12;9;0;3;0;11;59;51;6;42;311;39;47;12
200812;03071536;03;07;15;36;1;9795;5105;4690;155;178;147;249;82;71;78;110;118;81;32;124;182;438;439;847;1672;1708;1306;689;324;233;70;33;61;80;109;75;57;24;7;16;155;656;490;124;620;6985;336;325;104
200812;03071537;03;07;15;37;1;13882;7157;6725;225;201;167;367;142;137;124;220;198;168;69;131;271;625;497;1013;2100;2146;1845;1125;634;441;183;143;108;174;205;111;59;41;9;3;225;877;916;131;896;9360;767;598;112
200812;03071633;03;07;16;33;1;2531;1229;1302;15;18;3;43;25;13;26;46;44;34;22;63;70;149;74;107;144;169;147;225;239;236;75;57;72;91;113;96;68;36;7;4;15;89;185;63;219;1105;368;372;115
200812;03071638;03;07;16;38;1;15559;7880;7679;233;232;236;350;136;128;146;229;208;117;65;231;354;858;656;1272;2424;2392;1786;1053;616;478;174;118;159;296;323;130;92;46;9;12;233;954;893;231;1212;10199;770;908;159
200812;03071639;03;07;16;39;1;11776;5891;5885;198;214;180;361;134;115;99;170;110;121;48;116;253;565;426;836;1672;1745;1512;851;504;366;141;122;109;169;254;156;121;75;20;13;198;889;663;116;818;7546;629;688;229
200812;04010101;04;01;01;01;2;9697;4496;5201;75;92;71;120;63;77;55;120;129;107;59;198;229;454;242;359;634;617;711;734;678;698;353;230;278;491;588;417;411;282;77;48;75;346;547;198;683;3975;1281;1774;818
200812;04010102;04;01;01;02;2;708;401;307;3;7;0;3;0;0;4;4;6;3;6;21;19;19;17;15;54;30;49;91;70;59;29;19;21;46;36;38;21;6;6;6;3;10;23;21;38;326;107;141;39
200812;04010103;04;01;01;03;2;7040;3262;3778;69;56;59;124;61;54;68;102;118;137;52;192;220;286;171;245;420;473;534;493;427;402;198;145;192;374;624;348;233;129;24;10;69;300;531;192;506;2763;745;1538;396
200812;04020204;04;02;02;04;2;134;79;55;0;0;3;6;0;3;7;3;0;4;0;3;9;0;3;9;3;6;12;12;9;18;6;3;3;6;3;0;3;0;0;0;0;9;17;3;9;54;27;12;3
200812;04020205;04;02;02;05;2;1267;632;635;7;9;10;21;7;13;3;28;36;21;12;19;40;49;6;50;54;84;97;139;81;84;78;30;55;66;62;42;36;25;3;0;7;47;113;19;89;511;192;225;64
200812;04020206;04;02;02;06;2;2599;1146;1453;12;9;18;18;3;6;3;18;9;15;18;31;23;62;44;40;79;78;145;172;137;211;149;137;126;281;301;170;117;107;41;19;12;48;69;31;85;695;497;878;284
200812;04020207;04;02;02;07;2;2459;1163;1296;16;9;4;30;15;20;19;47;49;44;26;52;51;34;41;57;118;157;251;237;173;201;59;71;94;140;166;120;75;49;19;15;16;58;205;52;85;1034;331;520;158
200812;04020208;04;02;02;08;2;2701;1297;1404;19;25;16;39;33;23;36;79;61;59;27;80;72;62;39;26;95;143;229;242;182;180;107;102;108;158;216;117;71;42;3;10;19;113;285;80;134;956;389;599;126
200812;04020209;04;02;02;09;2;3134;1549;1585;10;15;32;55;27;25;37;63;61;52;21;112;110;295;142;187;206;155;213;196;167;186;101;71;93;133;140;67;90;40;15;17;10;129;259;112;405;1266;358;433;162
200812;04020310;04;02;03;10;2;671;344;327;3;0;3;12;10;3;3;6;6;0;0;10;40;86;47;72;68;31;38;31;25;35;25;15;12;24;30;22;6;0;8;0;3;25;18;10;126;312;75;88;14
200812;04020311;04;02;03;11;2;13696;6224;7472;87;122;97;146;107;105;102;187;187;200;97;259;328;486;200;409;613;851;1083;1033;872;1110;606;490;540;866;1015;515;515;341;88;39;87;472;878;259;814;5061;2206;2936;983
200812;04020312;04;02;03;12;2;4767;2183;2584;34;18;37;57;22;27;25;79;60;52;44;84;108;113;96;141;259;275;381;373;365;328;214;169;176;253;356;202;183;119;84;33;34;134;287;84;221;1890;711;987;419
200812;04020313;04;02;03;13;2;6456;3120;3336;52;27;34;87;36;50;33;53;73;94;41;139;166;294;216;261;439;407;566;573;464;485;242;160;185;341;409;239;155;90;30;15;52;184;344;139;460;2926;887;1174;290
