ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200112;01022204;01;02;22;04;1;5695;2786;2909;34;47;62;78;53;31;46;104;85;87;60;122;130;283;165;252;554;629;470;398;367;355;226;100;155;148;192;170;150;82;47;13;34;240;413;122;413;2835;681;665;292
200112;01022205;01;02;22;05;1;3163;1512;1651;26;15;34;71;26;30;37;62;92;101;34;133;115;122;70;84;163;240;233;191;203;200;140;96;60;68;161;120;107;72;47;10;26;146;356;133;237;1184;436;409;236
200112;01022206;01;02;22;06;1;2951;1552;1399;21;30;21;57;22;18;18;41;52;63;23;78;91;191;122;156;345;317;301;218;156;153;115;54;43;44;70;57;42;26;6;0;21;130;215;78;282;1615;322;214;74
200112;01022207;01;02;22;07;1;5970;2847;3123;35;34;45;84;41;36;37;43;77;68;33;107;151;555;299;332;446;465;352;353;396;407;246;136;145;186;275;254;163;108;58;3;35;204;294;107;706;2643;789;860;332
200112;01033101;01;03;31;01;1;22102;11226;10876;316;311;306;539;284;238;232;507;522;497;256;714;861;1439;716;975;1966;2159;1726;1354;1251;1139;801;458;425;431;561;388;296;231;160;43;316;1440;2252;714;2300;10147;2398;1805;730
200112;01033102;01;03;31;02;1;10196;5167;5029;126;134;137;253;112;118;114;222;271;244;163;330;414;641;325;488;887;949;745;617;596;619;378;213;165;245;262;135;129;94;58;12;126;636;1132;330;1055;4607;1210;807;293
200112;01033201;01;03;32;01;1;12378;5924;6454;116;157;152;351;153;158;157;378;361;407;182;510;482;625;330;470;933;1010;915;834;724;534;424;245;271;298;453;310;190;156;76;16;116;813;1643;510;1107;5216;1203;1332;438
200112;01033202;01;03;32;02;1;9503;4463;5040;97;94;88;183;121;69;94;201;207;236;120;300;305;468;278;428;648;778;707;478;619;572;433;233;192;260;400;321;252;163;112;46;97;486;927;300;773;3936;1238;1173;573
200112;01033203;01;03;32;03;1;12501;6438;6063;144;171;199;342;147;137;147;305;264;316;152;394;505;782;473;635;1064;1196;912;757;768;662;455;241;212;241;311;208;166;106;71;18;144;859;1321;394;1287;5805;1358;972;361
200112;01044101;01;04;41;01;1;17612;8816;8796;128;188;136;303;143;123;123;275;319;314;128;406;532;943;529;795;1652;1777;1561;1152;1131;1102;792;447;404;457;636;430;323;232;110;21;128;770;1282;406;1475;8597;2341;1927;686
200112;01044102;01;04;41;02;1;14762;6827;7935;128;77;96;211;124;98;107;211;212;243;117;309;375;626;340;562;1103;1269;981;878;975;969;761;461;445;536;783;707;542;336;149;31;128;508;988;309;1001;6108;2191;2471;1058
200112;01044103;01;04;41;03;1;6826;3504;3322;55;59;58;116;42;53;39;100;115;133;51;147;214;443;220;419;766;737;623;488;426;355;291;130;126;142;181;125;102;45;25;0;55;275;491;147;657;3679;776;574;172
200112;01044201;01;04;42;01;1;19704;10128;9576;256;279;269;571;229;251;261;501;530;492;243;714;778;1308;690;1009;1737;1895;1540;1195;1069;983;607;392;310;346;452;333;256;134;62;12;256;1348;2278;714;2086;9135;1982;1441;464
200112;01044202;01;04;42;02;1;14362;7685;6677;162;188;157;331;146;138;124;257;273;238;122;397;582;1198;702;991;1642;1597;1229;937;783;619;389;209;168;187;243;149;117;51;24;12;162;822;1152;397;1780;7881;1217;747;204
200112;01044203;01;04;42;03;1;14447;7313;7134;160;169;168;306;159;149;109;245;250;313;137;352;572;968;500;781;1263;1355;1039;867;829;717;508;321;251;298;438;424;348;288;124;39;160;802;1203;352;1540;6634;1546;1411;799
200112;02010101;02;01;01;01;1;6642;3545;3097;63;113;93;174;92;72;89;164;196;174;104;256;282;566;294;367;615;688;532;470;388;271;170;72;64;46;88;53;37;30;16;3;63;472;799;256;848;3354;513;251;86
200112;02010102;02;01;01;02;1;12840;6267;6573;156;158;173;365;170;153;194;355;376;366;169;479;442;648;330;579;1076;1204;1051;867;783;627;404;221;241;255;339;285;187;111;64;12;156;866;1613;479;1090;5890;1252;1120;374
200112;02010103;02;01;01;03;1;13919;6755;7164;143;185;183;372;172;144;156;337;273;323;127;405;449;767;383;716;1151;1269;1021;794;747;723;500;323;338;428;505;376;274;191;111;33;143;912;1360;405;1216;6081;1546;1647;609
200112;02010104;02;01;01;04;1;5038;2533;2505;74;82;76;176;80;58;82;155;187;158;78;239;195;236;120;187;410;513;388;340;270;228;142;95;67;60;106;83;79;47;21;6;74;414;718;239;431;2228;465;316;153
200112;02020201;02;02;02;01;1;206;130;76;3;6;0;3;0;0;0;0;3;3;6;3;6;18;3;15;24;31;19;21;15;9;6;3;3;0;3;0;3;0;0;0;3;9;12;3;24;128;18;6;3
200112;02020202;02;02;02;02;1;5288;2696;2592;45;56;55;118;49;48;49;111;113;143;49;135;130;302;189;272;520;679;504;449;371;244;170;76;66;82;106;61;52;29;12;3;45;278;513;135;432;2984;490;315;96
200112;02020203;02;02;02;03;1;9453;4824;4629;90;90;95;162;89;88;71;140;155;126;101;195;223;527;341;512;983;1302;1034;750;671;486;281;142;107;119;201;152;104;74;39;3;90;436;681;195;750;5593;909;579;220
200112;02020204;02;02;02;04;1;11745;5988;5757;94;130;115;224;93;117;120;193;153;170;99;286;322;715;435;701;1305;1549;1157;897;725;528;313;157;143;200;257;187;161;101;84;14;94;562;852;286;1037;6769;998;787;360
200112;02020205;02;02;02;05;1;14338;7354;6984;143;146;174;264;128;125;126;270;273;259;124;288;369;666;502;834;1627;1961;1600;1167;904;623;378;222;189;205;262;159;153;93;79;25;143;712;1177;288;1035;8595;1223;815;350
200112;02020206;02;02;02;06;1;18190;9421;8769;227;237;243;430;182;199;183;357;387;315;158;471;553;1090;679;950;2058;2384;1913;1331;994;766;450;259;238;256;252;230;159;148;52;39;227;1092;1599;471;1643;10309;1475;976;398
200112;02030301;02;03;03;01;1;9054;4738;4316;114;124;131;239;125;123;92;252;261;276;123;354;321;580;307;512;903;1060;718;581;529;420;261;171;89;115;101;81;49;18;18;6;114;619;1127;354;901;4610;852;386;91
200112;02030302;02;03;03;02;1;13155;6772;6383;157;193;165;361;193;155;169;287;316;281;147;428;467;716;481;682;1393;1611;1187;843;645;628;370;231;171;231;288;164;105;53;30;7;157;912;1355;428;1183;6842;1229;854;195
200112;02030401;02;03;04;01;1;14456;7513;6943;168;189;205;300;140;110;147;260;262;289;125;326;471;906;569;926;1780;1920;1403;982;808;635;398;182;165;206;236;142;90;68;39;9;168;834;1193;326;1377;8388;1215;749;206
200112;02030402;02;03;04;02;1;11310;5996;5314;125;150;141;274;111;120;107;212;228;231;121;307;343;779;502;753;1337;1436;1065;774;590;524;310;169;141;147;129;75;61;18;24;6;125;676;1019;307;1122;6457;1003;492;109
200112;02040501;02;04;05;01;1;5707;2590;3117;31;26;23;50;29;31;20;71;79;87;51;174;175;206;86;132;313;382;389;374;317;503;470;239;215;302;371;211;136;118;78;18;31;128;339;174;381;1993;1212;1099;350
200112;02040502;02;04;05;02;1;6289;2934;3355;42;51;39;68;28;33;27;69;93;106;73;188;225;372;191;291;513;530;410;393;337;386;328;165;162;242;373;264;145;105;34;6;42;186;401;188;597;2665;879;1041;290
200112;02040503;02;04;05;03;1;8602;4185;4417;75;52;61;115;57;34;41;77;98;139;62;207;267;679;434;604;1093;846;627;470;322;320;271;161;187;172;406;301;229;120;62;13;75;285;451;207;946;4396;752;1066;424
200112;02040701;02;04;07;01;1;11387;5216;6171;57;76;49;111;57;76;50;124;154;184;90;319;366;540;263;407;904;804;660;657;582;789;708;429;419;515;794;576;339;192;78;18;57;293;678;319;906;4277;1926;2304;627
200112;02040702;02;04;07;02;1;8858;4426;4432;47;69;56;101;34;40;35;77;144;153;74;282;278;635;405;584;1050;944;612;530;366;509;368;174;176;218;333;249;156;97;59;3;47;260;523;282;913;4491;1051;976;315
200112;02040703;02;04;07;03;1;814;456;358;15;13;15;19;9;6;9;21;15;32;13;44;31;65;33;43;82;66;73;69;45;34;28;10;3;6;12;3;0;0;0;0;15;56;96;44;96;411;72;24;0
200112;02050601;02;05;06;01;1;7027;3685;3342;66;59;47;66;28;37;21;73;85;86;60;130;244;956;575;673;969;732;507;388;254;204;182;110;77;90;141;50;52;47;18;0;66;200;362;130;1200;4098;496;358;117
200112;02050602;02;05;06;02;1;14878;7768;7110;153;145;137;200;78;89;59;141;181;212;124;393;596;1844;1010;1525;2202;1713;1068;735;504;397;251;126;111;165;207;153;141;115;88;15;153;560;806;393;2440;8757;774;636;359
200112;02050801;02;05;08;01;1;14662;7617;7045;161;154;141;167;79;77;61;137;188;268;125;409;564;1819;1042;1413;2116;1569;1080;791;544;367;247;168;124;143;251;191;143;73;37;13;161;541;856;409;2383;8555;782;709;266
200112;02050802;02;05;08;02;1;14796;7830;6966;139;135;105;220;93;67;73;84;128;181;92;235;414;1885;1294;1825;2802;1627;907;543;379;343;248;107;107;138;201;168;113;85;52;6;139;553;625;235;2299;9377;698;614;256
200112;02050803;02;05;08;03;1;5390;2820;2570;51;47;41;74;21;31;30;43;79;105;58;184;218;611;331;410;597;558;468;312;208;185;107;75;79;133;130;92;67;33;12;0;51;183;346;184;829;2884;367;434;112
200112;02050804;02;05;08;04;1;1664;849;815;19;13;16;42;19;9;15;19;21;27;15;38;56;69;41;88;256;214;128;131;118;74;62;34;35;33;36;27;6;0;3;0;19;90;106;38;125;976;170;131;9
200112;03010101;03;01;01;01;2;2890;1468;1422;13;15;23;46;27;22;11;44;31;67;35;112;109;189;75;115;220;254;239;252;201;160;119;85;66;84;116;64;39;33;21;3;13;111;210;112;298;1356;364;330;96
200112;03010102;03;01;01;02;2;10653;4896;5757;76;77;68;150;61;55;52;128;182;247;142;431;411;576;254;295;626;770;751;775;770;775;687;317;276;319;441;311;248;211;131;40;76;356;806;431;987;4241;1779;1347;630
200112;03010104;03;01;01;04;2;170;105;65;3;7;0;3;0;3;3;4;3;0;0;0;6;6;6;18;22;18;25;7;6;12;9;0;3;0;3;0;3;0;0;0;3;10;13;0;12;102;21;6;3
200112;03020203;03;02;02;03;2;1838;922;916;18;9;9;31;12;9;9;18;25;43;28;77;66;57;23;50;104;154;168;134;145;154;129;62;65;60;91;51;28;9;0;0;18;61;132;77;123;778;345;267;37
200112;03020209;03;02;02;09;2;11568;5589;5979;106;118;92;227;76;93;72;128;219;250;139;414;390;498;275;463;1171;1320;971;902;722;651;484;241;218;283;397;274;171;106;76;21;106;513;901;414;888;5824;1376;1172;374
200112;03020210;03;02;02;10;2;8650;4204;4446;104;123;97;166;78;67;66;122;186;222;123;290;275;396;222;394;963;938;776;586;487;448;325;192;159;180;281;157;107;78;39;3;104;464;786;290;671;4366;965;777;227
200112;03020307;03;02;03;07;2;15325;7555;7770;142;163;203;426;170;157;152;304;388;508;277;711;541;545;273;494;1362;1778;1440;1053;801;719;597;356;350;370;474;275;159;100;34;3;142;962;1786;711;1086;7201;1672;1469;296
200112;03030405;03;03;04;05;2;10349;4899;5450;107;123;115;232;136;124;111;215;277;345;162;426;358;532;282;404;967;1123;824;572;495;453;340;240;252;329;425;211;106;45;18;0;107;606;1234;426;890;4667;1033;1217;169
200112;03030406;03;03;04;06;2;7491;3706;3785;45;52;56;107;70;65;61;114;179;258;168;399;349;248;67;143;435;813;770;625;544;479;358;180;182;197;246;121;75;52;27;6;45;285;845;399;597;3397;1017;746;160
200112;03030711;03;03;07;11;2;6186;3042;3144;29;40;37;97;51;44;48;85;149;181;97;266;283;225;83;106;335;627;553;534;479;426;334;152;142;180;203;133;94;88;66;19;29;225;604;266;508;2717;912;658;267
200112;03030715;03;03;07;15;2;6102;2974;3128;37;43;44;94;45;40;35;83;116;200;100;281;233;270;89;118;470;656;576;498;425;353;252;153;155;145;199;144;118;83;41;6;37;226;574;281;503;2832;758;643;248
200112;03030716;03;03;07;16;2;1216;585;631;3;0;12;9;6;3;6;10;20;29;15;37;49;40;9;16;62;101;103;94;92;92;84;48;70;73;69;34;18;3;3;6;3;27;83;37;89;477;224;246;30
200112;03040508;03;04;05;08;2;3933;1948;1985;36;33;49;106;46;52;66;94;123;134;60;176;153;106;56;90;353;451;327;280;225;217;166;75;89;104;119;72;45;18;9;3;36;234;529;176;259;1782;458;384;75
200112;03040512;03;04;05;12;2;8740;4278;4462;96;91;87;160;56;70;54;132;156;181;85;252;254;323;173;326;868;898;695;571;534;564;523;312;274;288;313;202;105;60;37;0;96;394;678;252;577;4065;1399;1077;202
200112;03040513;03;04;05;13;2;2631;1266;1365;18;36;19;58;27;18;23;37;47;67;31;117;134;122;46;72;176;258;241;162;154;136;113;51;60;64;103;86;64;54;25;12;18;140;223;117;256;1109;300;313;155
200112;03040614;03;04;06;14;2;28736;13477;15259;268;284;275;504;255;212;188;329;456;544;325;794;939;1505;782;1263;2953;3025;2026;1553;1316;1475;1460;903;917;939;1381;832;522;307;171;33;268;1318;2054;794;2444;12918;3838;4069;1033
200112;03040818;03;04;08;18;2;30796;14654;16142;258;248;254;439;159;177;154;281;504;535;318;873;1035;2043;1017;1553;3117;2920;2233;1862;1613;1522;1361;865;944;975;1425;945;610;362;164;30;258;1100;1969;873;3078;14315;3748;4289;1166
200112;03050919;03;05;09;19;2;4746;2208;2538;25;36;27;72;24;20;13;42;59;66;47;117;150;255;124;203;385;474;305;252;217;316;302;172;182;202;246;202;127;57;27;0;25;159;247;117;405;1960;790;832;211
200112;03050920;03;05;09;20;2;5693;2712;2981;32;42;45;70;35;37;34;58;86;61;67;167;189;300;122;225;474;539;383;369;285;347;328;185;184;209;264;197;121;144;74;20;32;192;343;167;489;2397;860;854;359
200112;03050923;03;05;09;23;2;7181;3644;3537;73;71;81;113;56;24;44;78;102;157;73;217;275;553;345;423;869;815;605;448;324;266;208;118;126;143;203;184;113;38;33;3;73;321;478;217;828;3829;592;656;187
200112;03050924;03;05;09;24;2;4534;2293;2241;39;49;30;76;33;24;22;46;80;134;46;165;169;380;182;228;547;516;400;292;245;159;99;91;74;85;122;89;55;24;27;6;39;188;352;165;549;2410;349;370;112
200112;03050925;03;05;09;25;2;7250;3455;3795;66;69;75;141;42;61;42;95;141;187;70;217;235;441;250;385;786;794;496;368;309;294;285;226;254;237;305;182;94;75;22;6;66;327;596;217;676;3388;805;978;197
200112;03051017;03;05;10;17;2;3647;1781;1866;19;29;31;60;42;40;39;54;89;85;53;168;191;229;86;146;391;338;341;271;184;214;133;54;57;74;103;50;42;25;9;0;19;162;360;168;420;1757;401;284;76
200112;03051021;03;05;10;21;2;6398;2889;3509;33;45;37;67;10;34;12;65;91;103;41;129;208;337;170;215;438;495;348;284;397;462;577;344;269;262;341;229;174;112;59;10;33;159;346;129;545;2347;1383;1101;355
200112;03051022;03;05;10;22;2;4805;2252;2553;20;21;42;53;26;44;22;65;145;173;90;206;148;165;81;125;401;557;412;293;225;247;261;145;159;149;199;115;92;74;38;12;20;142;539;206;313;2094;653;622;216
200112;03061126;03;06;11;26;1;12676;6494;6182;124;110;83;123;88;56;53;104;143;143;88;272;445;1295;783;1183;1939;1410;827;728;604;485;309;156;141;204;210;186;163;133;76;12;124;404;587;272;1740;7474;950;741;384
200112;03061131;03;06;11;31;1;8616;4674;3942;66;66;41;86;37;34;31;87;93;135;36;132;210;824;602;1036;1731;1102;560;388;301;253;161;89;91;83;127;86;64;40;18;6;66;230;416;132;1034;5720;503;387;128
200112;03061227;03;06;12;27;1;12842;6200;6642;99;92;89;148;67;54;55;118;126;189;114;291;321;1059;640;1114;1844;1375;852;686;559;516;376;239;225;296;423;350;229;190;81;25;99;396;656;291;1380;7070;1131;1294;525
200112;03061228;03;06;12;28;1;10809;5230;5579;67;76;64;91;40;27;43;77;145;97;60;186;358;950;442;608;1122;989;667;527;470;582;589;299;313;366;563;403;298;178;103;9;67;271;449;186;1308;4825;1470;1645;588
200112;03061332;03;06;13;32;1;17626;9383;8243;228;170;176;268;110;103;87;136;207;199;106;290;377;1480;1212;2107;3912;2411;1166;764;507;357;265;130;146;147;155;162;109;72;42;25;228;724;838;290;1857;12079;752;610;248
200112;03061429;03;06;14;29;1;10553;4652;5901;39;38;50;84;53;54;48;83;160;196;88;231;263;349;179;259;565;637;495;547;870;969;1009;565;498;533;571;418;271;255;141;35;39;225;629;231;612;3552;2543;2020;702
200112;03061430;03;06;14;30;1;3576;1799;1777;12;20;28;58;13;22;23;55;60;58;27;102;148;203;89;149;277;283;239;190;179;204;246;155;162;154;203;100;65;43;9;0;12;119;245;102;351;1406;605;619;117
200112;03061434;03;06;14;34;1;5292;2634;2658;56;43;43;63;24;15;26;46;48;78;37;122;202;532;248;386;667;548;350;293;234;224;146;86;71;140;186;165;106;67;34;6;56;173;250;122;734;2726;456;562;213
200112;03061435;03;06;14;35;1;3497;1693;1804;26;34;19;40;24;27;24;36;63;65;44;91;138;327;157;182;349;333;261;208;167;154;117;59;70;79;148;90;78;43;41;3;26;117;259;91;465;1657;330;387;165
200112;03061441;03;06;14;41;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
200112;03071536;03;07;15;36;1;8218;4345;3873;84;88;76;143;66;44;49;106;89;113;56;183;190;512;476;904;1821;1257;634;388;203;170;96;50;63;68;69;67;68;40;27;18;84;373;457;183;702;5683;316;267;153
200112;03071537;03;07;15;37;1;12637;6514;6123;150;121;136;227;87;106;82;122;170;228;124;316;373;834;619;1135;2424;1915;999;714;454;333;227;128;106;125;150;89;62;37;31;13;150;571;832;316;1207;8260;688;470;143
200112;03071633;03;07;16;33;1;2635;1259;1376;12;19;12;25;13;22;17;33;35;54;37;146;153;130;53;56;131;168;224;278;214;147;102;59;50;64;122;94;76;56;30;3;12;69;198;146;283;1124;308;330;165
200112;03071638;03;07;16;38;1;13638;7107;6531;132;129;114;225;70;79;91;151;188;198;109;327;380;1042;777;1314;2558;1745;1007;684;464;426;417;186;152;177;169;138;90;63;30;6;132;538;816;327;1422;8549;1029;636;189
200112;03071639;03;07;16;39;1;9943;5109;4834;95;119;90;145;80;53;55;90;156;157;82;256;324;768;521;779;1701;1368;752;534;375;331;214;131;139;119;215;125;85;62;22;0;95;434;593;256;1092;6030;676;598;169
200112;04010101;04;01;01;01;2;9809;4498;5311;54;68;57;125;69;53;53;150;120;140;59;216;267;395;237;383;693;752;734;628;650;608;521;269;261;320;588;543;381;248;137;30;54;319;575;216;662;4077;1398;1712;796
200112;04010102;04;01;01;02;2;875;499;376;6;4;0;6;3;3;3;9;18;20;16;28;22;49;10;19;48;67;63;81;92;59;48;31;24;41;39;30;11;19;3;3;6;13;69;28;71;380;138;134;36
200112;04010103;04;01;01;03;2;7275;3285;3990;54;61;72;131;82;82;76;145;161;146;75;179;197;280;180;253;495;567;441;421;390;409;383;292;282;320;371;340;199;116;57;18;54;346;685;179;477;2747;1084;1313;390
200112;04020204;04;02;02;04;2;130;72;58;0;0;3;6;0;0;3;6;6;0;0;18;3;0;0;0;6;18;10;9;15;9;3;3;0;3;9;0;0;0;0;0;0;9;15;18;3;58;15;12;0
200112;04020205;04;02;02;05;2;1345;668;677;12;20;12;29;6;17;10;15;31;33;6;31;36;36;26;35;94;118;114;111;106;116;74;29;42;34;33;59;37;11;12;0;12;67;112;31;72;604;219;168;60
200112;04020206;04;02;02;06;2;2153;914;1239;7;3;7;12;9;3;10;6;9;12;3;32;27;46;22;36;73;94;102;128;211;244;219;124;98;105;151;139;99;76;37;9;7;31;43;32;73;666;587;493;221
200112;04020207;04;02;02;07;2;2396;1133;1263;17;13;30;34;21;12;10;22;52;39;10;35;64;54;50;75;204;224;209;156;203;186;153;80;59;59;97;102;57;57;6;6;17;98;145;35;118;1121;419;317;126
200112;04020208;04;02;02;08;2;2736;1330;1406;17;16;33;54;23;40;45;54;37;46;30;63;63;76;32;49;133;260;200;185;225;251;179;82;129;103;163;70;36;24;18;0;17;126;252;63;139;1084;512;465;78
200112;04020209;04;02;02;09;2;3064;1528;1536;21;24;18;46;52;25;18;82;48;64;24;68;112;338;128;122;222;179;181;188;187;233;159;95;61;75;78;95;61;30;24;6;21;140;261;68;450;1207;487;309;121
200112;04020310;04;02;03;10;2;753;390;363;6;7;6;16;3;0;3;3;3;6;9;12;21;63;50;80;89;25;27;24;51;75;49;21;15;38;24;9;9;3;6;0;6;32;24;12;84;346;145;86;18
200112;04020311;04;02;03;11;2;13476;6074;7402;77;84;82;156;78;92;81;155;183;167;86;270;348;473;297;386;846;1092;799;877;1081;1238;894;463;436;414;671;642;447;335;187;39;77;400;764;270;821;5378;2595;2163;1008
200112;04020312;04;02;03;12;2;4757;2097;2660;27;33;21;58;24;32;28;77;61;62;18;89;101;163;70;125;301;381;355;282;402;458;295;147;130;165;225;207;196;129;76;19;27;136;278;89;264;1916;900;727;420
200112;04020313;04;02;03;13;2;6418;3033;3385;31;51;43;73;33;43;40;62;79;94;38;101;124;284;151;255;576;642;460;447;491;509;333;214;199;218;266;200;146;147;52;16;31;200;356;101;408;3022;1056;883;361
