ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201412;1011302;1;1;13;2;1;12137;6193;5944;126;142;84;242;116;114;132;238;208;197;83;216;210;536;479;849;1470;1425;1221;1235;952;541;290;167;119;133;258;170;112;45;18;9;126;584;972;216;746;7631;998;680;184
201412;1011303;1;1;13;3;1;8608;4531;4077;76;84;65;122;49;56;44;75;71;42;39;88;162;509;409;661;978;812;646;648;572;442;263;158;109;160;480;399;231;101;45;12;76;320;327;88;671;4726;863;1148;389
201412;1011304;1;1;13;4;1;8424;3914;4510;56;59;58;136;56;52;60;96;99;92;58;120;182;398;280;430;590;508;373;487;467;517;279;152;158;218;720;777;530;301;106;9;56;309;457;120;580;3135;948;1873;946
201412;1011305;1;1;13;5;1;7075;3582;3493;53;54;60;83;46;34;42;75;70;68;31;94;104;304;262;453;632;506;413;493;506;396;184;145;118;161;496;593;418;140;41;0;53;243;320;94;408;3265;725;1368;599
201412;1011306;1;1;13;6;1;8616;4352;4264;85;75;93;160;43;49;46;101;70;83;39;127;168;436;324;524;927;780;629;699;688;528;292;156;128;161;449;436;209;87;21;3;85;371;388;127;604;4571;976;1174;320
201412;1011401;1;1;14;1;1;15235;7747;7488;197;183;204;351;170;177;141;248;250;190;80;233;279;698;582;1300;2145;1942;1619;1420;950;573;273;138;125;105;276;175;102;74;26;9;197;908;1086;233;977;9958;984;681;211
201412;1011402;1;1;14;2;1;12666;6337;6329;190;192;173;340;140;147;145;214;160;123;62;139;149;454;496;1059;1973;1767;1487;1164;685;385;190;111;96;117;193;141;78;52;32;12;190;845;851;139;603;8631;686;547;174
201412;1022101;1;2;21;1;1;3390;1908;1482;42;39;30;61;24;17;25;35;37;34;23;75;133;354;214;330;367;248;242;226;249;183;70;58;51;49;70;51;38;9;6;0;42;154;171;75;487;1876;311;221;53
201412;1022102;1;2;21;2;1;6255;3437;2818;62;52;50;115;44;57;46;103;85;85;30;144;241;579;383;532;721;459;440;460;420;300;163;98;94;126;152;100;54;29;28;3;62;261;406;144;820;3415;561;472;114
201412;1022103;1;2;21;3;1;253;151;102;6;6;0;10;6;6;6;6;3;3;3;3;13;10;6;21;33;23;24;21;18;3;6;0;6;4;0;7;0;0;0;0;6;22;27;3;23;146;9;17;0
201412;1022104;1;2;21;4;1;17806;9297;8509;159;167;153;305;127;138;136;224;227;230;96;351;533;1431;973;1415;2034;1398;1170;1281;1272;1108;570;325;324;373;527;416;203;85;39;16;159;752;1051;351;1964;9543;2003;1640;343
201412;1022105;1;2;21;5;1;5105;2676;2429;49;49;49;94;37;43;30;94;72;71;45;139;169;454;288;458;548;378;307;363;316;292;147;83;80;93;138;118;51;41;6;3;49;229;355;139;623;2658;522;429;101
201412;1022106;1;2;21;6;1;11731;5801;5930;138;105;109;201;98;93;98;153;165;171;95;253;334;627;430;698;1049;900;749;953;1028;793;425;269;271;266;479;382;206;128;53;12;138;513;775;253;961;5807;1487;1398;399
201412;1022201;1;2;22;1;1;10469;5521;4948;124;116;117;165;79;76;81;140;126;143;72;220;301;956;656;998;1234;885;719;781;668;494;232;153;142;173;234;212;102;55;12;3;124;477;638;220;1257;5941;879;761;172
201412;1022202;1;2;22;2;1;1448;721;727;16;12;13;31;18;21;16;45;37;35;21;61;67;121;54;82;120;90;104;116;99;67;24;24;25;37;47;27;18;0;0;0;16;74;175;61;188;665;115;136;18
201412;1022203;1;2;22;3;1;6773;3439;3334;70;67;75;138;62;82;60;128;119;126;50;188;212;493;348;450;624;497;467;433;427;345;196;129;129;176;245;209;113;66;31;18;70;342;565;188;705;3246;670;759;228
201412;1022204;1;2;22;4;1;5826;2917;2909;51;56;54;83;52;46;40;85;72;66;32;102;148;356;185;332;559;444;421;492;471;365;187;116;126;155;295;228;109;59;33;6;51;245;341;102;504;2904;668;804;207
201412;1022205;1;2;22;5;1;3207;1628;1579;45;37;31;63;35;32;27;76;66;65;35;115;106;194;109;169;250;218;191;184;240;214;99;71;65;75;168;110;67;38;9;3;45;166;301;115;300;1361;384;418;117
201412;1022206;1;2;22;6;1;3060;1620;1440;33;33;30;55;22;27;18;63;49;39;21;52;68;152;107;201;290;293;230;262;255;166;127;64;40;59;124;97;46;21;10;6;33;140;217;52;220;1638;357;320;83
201412;1022207;1;2;22;7;1;5477;2800;2677;25;33;47;68;21;28;31;46;57;66;24;89;150;512;259;299;385;324;320;378;408;312;201;155;131;162;349;260;178;103;43;13;25;169;252;89;662;2373;668;902;337
201412;1033101;1;3;31;1;1;25947;13613;12334;331;372;323;663;275;297;284;524;510;468;262;789;981;2156;1315;1925;2618;2002;1749;1743;1593;1209;555;369;320;367;750;630;287;185;80;15;331;1633;2345;789;3137;12945;2133;2067;567
201412;1033102;1;3;31;2;1;11586;6013;5573;163;145;148;246;123;120;120;219;215;204;100;331;431;898;566;880;1239;939;847;833;698;512;225;188;178;191;352;239;150;59;24;3;163;662;978;331;1329;6002;925;960;236
201412;1033201;1;3;32;1;1;12885;6481;6404;145;162;168;347;188;174;193;353;332;326;131;472;459;802;501;724;1048;1001;845;842;841;620;320;241;200;238;433;369;232;129;43;6;145;865;1509;472;1261;5802;1181;1240;410
201412;1033202;1;3;32;2;1;9697;4785;4912;116;110;102;212;108;115;96;187;168;179;80;235;240;556;365;546;779;751;620;644;696;517;252;221;182;251;473;412;240;138;85;21;116;532;825;235;796;4401;990;1318;484
201412;1033203;1;3;32;3;1;13891;7374;6517;158;180;166;334;141;157;119;290;284;266;146;420;486;1123;726;1027;1410;1113;967;916;859;632;298;232;205;209;427;313;170;81;24;12;158;821;1262;420;1609;7018;1162;1154;287
201412;1044101;1;4;41;1;1;19903;10291;9612;164;175;195;343;149;140;153;319;274;274;125;376;578;1516;1013;1374;1853;1394;1215;1549;1544;1181;645;370;357;449;872;706;341;190;69;0;164;862;1285;376;2094;9942;2196;2384;600
201412;1044102;1;4;41;2;1;15792;7597;8195;126;153;138;245;126;108;94;205;192;189;94;290;356;958;627;924;1216;957;885;1070;1165;993;506;363;357;444;972;870;536;391;182;60;126;662;882;290;1314;6844;1862;2643;1169
201412;1044103;1;4;41;3;1;8076;4325;3751;73;78;76;130;60;55;54;97;98;96;48;133;232;721;484;699;890;699;581;595;624;471;184;120;129;125;224;165;83;40;6;6;73;344;448;133;953;4572;775;643;135
201412;1044201;1;4;42;1;1;23103;12184;10919;247;257;247;521;246;274;241;501;443;478;246;703;906;2030;1288;1689;2177;1774;1604;1509;1520;1006;506;317;305;350;661;553;260;150;67;27;247;1271;2183;703;2936;11561;1829;1869;504
201412;1044202;1;4;42;2;1;16636;9071;7565;161;165;166;287;151;123;108;205;227;217;96;391;594;1750;1112;1662;2206;1427;1035;1068;999;767;360;233;195;203;311;215;115;63;15;9;161;769;976;391;2344;9509;1360;924;202
201412;1044203;1;4;42;3;1;15985;8485;7500;162;172;148;297;151;121;118;262;270;234;120;357;480;1266;869;1228;1724;1182;1037;1053;1033;828;430;253;255;320;590;445;265;188;104;23;162;768;1125;357;1746;8126;1511;1610;580
201412;2010101;2;1;1;1;1;6106;3330;2776;64;69;58;124;55;60;49;127;99;116;57;182;257;581;354;462;626;469;442;417;383;303;145;86;91;95;147;89;57;22;14;6;64;306;508;182;838;3153;534;422;99
201412;2010102;2;1;1;2;1;13047;6502;6545;135;156;150;323;154;145;155;313;323;300;157;432;502;772;503;738;1111;985;926;926;896;657;335;226;227;275;431;400;213;118;57;6;135;783;1393;432;1274;6085;1218;1333;394
201412;2010103;2;1;1;3;1;15589;7863;7726;177;193;187;393;210;189;186;349;352;337;182;565;577;893;542;834;1296;1205;1192;1153;1093;800;386;255;210;327;541;471;287;147;45;15;177;983;1595;565;1470;7315;1441;1549;494
201412;2010104;2;1;1;4;1;5145;2565;2580;41;52;50;120;58;63;83;128;111;119;67;203;193;330;183;284;433;363;372;400;411;273;157;100;81;98;144;129;52;31;7;9;41;280;571;203;523;2446;530;452;99
201412;2020201;2;2;2;1;1;284;159;125;6;0;7;9;3;3;0;9;3;6;0;6;3;19;12;24;34;48;9;18;22;6;9;9;4;6;3;3;0;3;0;0;6;19;21;6;22;167;24;16;3
201412;2020202;2;2;2;2;1;5726;2929;2797;52;62;63;105;47;55;42;85;91;94;37;166;169;316;239;388;636;470;452;469;473;374;175;119;86;100;172;94;52;28;15;0;52;277;404;166;485;3127;668;452;95
201412;2020203;2;2;2;3;1;10668;5434;5234;130;125;108;219;95;97;89;167;141;105;73;170;237;545;437;683;1293;1078;868;882;912;662;286;206;198;195;296;209;82;53;18;9;130;547;672;170;782;6153;1154;898;162
201412;2020204;2;2;2;4;1;12195;6264;5931;116;124;121;207;107;87;77;187;178;136;96;256;310;651;485;949;1494;1205;908;1030;1039;761;341;218;168;197;304;213;121;78;24;7;116;559;761;256;961;7110;1320;882;230
201412;2020205;2;2;2;5;1;14837;7499;7338;149;145;139;254;117;104;140;209;233;206;121;351;366;652;511;940;1749;1447;1166;1363;1394;984;464;269;238;217;399;258;127;65;48;12;149;655;1013;351;1018;8570;1717;1112;252
201412;2020206;2;2;2;6;1;18928;9559;9369;247;216;215;409;177;194;171;270;284;280;127;446;431;909;667;1381;2513;2067;1497;1508;1444;1058;545;262;274;280;443;315;167;82;37;12;247;1017;1326;446;1340;11077;1865;1312;298
201412;2030301;2;3;3;1;1;9216;4760;4456;68;84;102;135;86;85;85;151;182;146;91;297;274;487;371;608;1028;921;723;780;742;459;240;161;149;193;274;190;70;22;9;3;68;407;740;297;761;5173;860;806;104
201412;2030302;2;3;3;2;1;13282;6950;6332;132;129;135;240;129;135;126;223;215;207;117;345;368;642;494;899;1598;1410;1129;1054;1010;768;304;226;171;241;362;265;140;56;12;0;132;633;1023;345;1010;7594;1298;1039;208
201412;2030401;2;3;4;1;1;15222;7897;7325;179;156;140;281;124;118;137;209;230;190;100;322;293;734;611;1082;2150;1876;1358;1222;1110;833;358;202;191;222;331;243;129;61;20;10;179;701;984;322;1027;9409;1393;987;220
201412;2030402;2;3;4;2;1;11273;5805;5468;93;117;110;204;108;87;79;150;142;148;95;237;259;619;425;828;1697;1388;1009;892;798;564;265;140;141;153;274;142;69;28;6;6;93;539;701;237;878;7037;969;710;109
201412;2040501;2;4;5;1;1;5410;2555;2855;44;46;47;105;40;45;37;87;56;61;34;65;80;171;149;228;354;285;262;357;376;341;191;134;110;141;565;442;298;170;75;14;44;238;320;65;251;2011;666;1258;557
201412;2040502;2;4;5;2;1;7118;3445;3673;63;67;60;120;40;57;53;83;77;74;37;88;113;358;353;558;904;612;450;453;466;391;174;104;98;135;382;313;241;155;39;0;63;287;381;88;471;3796;669;928;435
201412;2040503;2;4;5;3;1;10680;5353;5327;117;127;137;190;87;99;64;124;88;86;42;140;175;562;556;986;1677;1244;811;686;579;424;193;99;84;101;312;317;226;212;111;24;117;541;503;140;737;6539;716;814;573
201412;2040701;2;4;7;1;1;12266;5945;6321;120;99;98;177;92;65;83;149;129;112;83;192;247;888;664;939;1272;790;626;700;653;625;334;204;205;222;767;744;530;335;92;30;120;466;621;192;1135;5644;1163;1938;987
201412;2040702;2;4;7;2;1;10677;5478;5199;127;120;110;194;98;101;72;141;116;92;50;119;157;480;519;1015;1544;1249;851;813;646;439;222;128;95;139;415;313;166;118;22;6;127;522;572;119;637;6637;789;962;312
201412;2040703;2;4;7;3;1;855;465;390;12;13;12;15;12;7;13;18;18;25;9;19;34;100;59;94;112;72;54;40;37;31;18;13;3;9;3;0;0;0;3;0;12;52;90;19;134;468;62;15;3
201412;2050601;2;5;6;1;1;8752;4642;4110;109;109;98;136;79;53;44;84;66;55;32;74;122;601;604;1135;1679;1133;637;535;423;257;120;69;41;57;175;121;71;29;4;0;109;422;334;74;723;6146;446;394;104
201412;2050602;2;5;6;2;1;19631;10100;9531;247;256;227;411;176;181;175;295;251;247;93;244;299;1092;1163;2069;3484;2644;1736;1372;978;604;294;156;127;122;233;183;111;105;41;15;247;1070;1242;244;1391;13446;1054;665;272
201412;2050801;2;5;8;1;1;18811;9739;9072;241;210;213;372;142;150;140;240;200;182;76;230;298;1190;1252;2210;3669;2486;1464;1206;858;579;242;123;109;118;240;193;97;66;12;3;241;937;988;230;1488;13145;944;660;178
201412;2050802;2;5;8;2;1;19841;10356;9485;248;233;232;358;171;146;123;217;199;149;90;169;291;1140;1249;2379;4085;2903;1756;1334;833;474;213;135;68;104;216;171;81;46;22;6;248;994;924;169;1431;14539;822;559;155
201412;2050803;2;5;8;3;1;6632;3432;3200;82;70;71;100;48;43;48;52;61;48;29;66;111;457;459;793;1155;804;453;414;324;266;132;62;47;53;131;118;94;32;6;3;82;289;281;66;568;4402;460;349;135
201412;2050804;2;5;8;4;1;3500;1824;1676;45;43;60;118;39;54;53;91;59;71;19;73;53;78;67;141;335;390;373;350;236;163;85;69;42;38;100;99;61;52;31;12;45;260;347;73;131;1892;317;279;156
201412;3010101;3;1;1;1;2;3297;1679;1618;45;48;34;73;27;36;32;46;48;39;25;69;80;138;76;143;281;262;216;293;273;233;126;63;67;47;180;139;93;40;22;3;45;182;226;69;218;1544;422;433;158
201412;3010102;3;1;1;2;2;11207;5262;5945;115;108;127;222;123;105;98;177;200;186;111;209;222;457;355;535;826;652;538;652;783;690;427;309;257;294;906;716;415;242;125;25;115;580;877;209;679;4341;1426;2173;807
201412;3010104;3;1;1;4;2;213;132;81;0;4;3;6;0;3;0;4;6;6;3;3;9;3;12;6;24;25;26;25;27;6;3;0;0;0;0;3;3;3;0;0;0;13;22;3;12;145;9;3;6
201412;3020203;3;2;2;3;2;2069;1046;1023;16;13;27;51;12;25;15;39;27;39;18;34;40;47;28;47;102;111;149;203;209;162;96;75;48;41;171;126;65;24;9;0;16;103;163;34;87;849;333;386;98
201412;3020209;3;2;2;9;2;14031;6783;7248;138;159;152;343;148;171;164;304;287;276;124;378;344;464;332;497;932;1017;1187;1377;1292;861;433;273;280;311;687;529;275;186;86;24;138;802;1326;378;808;6634;1567;1807;571
201412;3020210;3;2;2;10;2;10429;5104;5325;118;99;118;260;107;107;120;187;210;169;99;256;183;273;230;440;806;789;830;1077;922;681;345;230;208;198;545;431;231;125;25;10;118;584;892;256;456;5094;1256;1382;391
201412;3020307;3;2;3;7;2;17218;8450;8768;147;170;189;382;196;184;177;372;319;366;162;555;410;461;337;590;1176;1181;1172;1727;1730;1285;659;403;285;355;904;719;365;170;55;15;147;937;1580;555;871;7913;2347;2263;605
201412;3030405;3;3;4;5;2;10576;4995;5581;134;163;123;258;147;126;113;250;205;200;105;287;228;357;331;612;985;791;669;802;820;592;296;214;162;191;501;440;294;146;34;0;134;691;999;287;585;5010;1102;1294;474
201412;3030406;3;3;4;6;2;8157;4045;4112;57;52;64;130;78;67;76;147;140;160;97;226;228;208;119;178;373;439;542;805;944;707;384;238;183;207;535;388;236;116;27;6;57;324;687;226;436;3400;1329;1313;385
201412;3030711;3;3;7;11;2;6745;3353;3392;43;58;66;108;51;64;60;120;119;123;57;189;148;145;92;132;323;423;457;673;739;577;311;214;146;169;442;335;186;103;60;12;43;283;543;189;293;2839;1102;1092;361
201412;3030715;3;3;7;15;2;6583;3303;3280;49;48;52;89;60;58;46;104;104;118;60;179;138;194;132;220;360;316;477;697;690;530;322;186;178;172;392;296;163;98;43;12;49;249;490;179;332;2892;1038;1038;316
201412;3030716;3;3;7;16;2;1128;554;574;3;3;6;16;12;9;7;12;15;15;3;21;15;18;12;15;38;60;64;107;129;108;45;39;43;28;106;100;46;30;3;0;3;37;61;21;33;425;192;277;79
201412;3040508;3;4;5;8;2;4587;2294;2293;48;37;42;80;54;58;51;111;101;104;55;197;171;159;66;121;237;285;367;503;467;328;168;76;77;100;210;154;100;39;15;6;48;213;480;197;330;2046;572;541;160
201412;3040512;3;4;5;12;2;9520;4577;4943;73;73;84;179;82;76;97;142;182;198;93;259;192;279;225;301;608;553;738;955;836;600;369;211;200;246;648;589;268;113;45;6;73;418;788;259;471;4216;1180;1683;432
201412;3040513;3;4;5;13;2;3357;1617;1740;22;28;29;86;43;40;50;89;63;78;45;120;97;87;63;83;150;219;270;324;293;224;87;66;67;76;170;154;93;91;40;10;22;186;365;120;184;1402;377;467;234
201412;3040614;3;4;6;14;2;34233;16031;18202;439;476;439;878;433;451;403;690;609;576;290;645;637;1025;884;1522;2987;2994;2804;2937;2470;1660;903;520;473;550;1717;1842;1050;597;259;73;439;2226;3019;645;1662;16598;3083;4582;1979
201412;3040818;3;4;8;18;2;33714;16005;17709;365;374;383;680;336;341;347;487;482;455;190;583;540;1296;1125;2104;3629;3115;2548;2638;2433;1733;976;582;493;600;1532;1635;957;525;188;42;365;1773;2302;583;1836;17592;3291;4260;1712
201412;3050919;3;5;9;19;2;5320;2617;2703;56;52;49;94;44;39;40;57;71;76;36;97;114;219;154;300;500;388;353;450;436;286;164;92;93;112;360;311;159;73;39;6;56;239;319;97;333;2581;542;876;277
201412;3050920;3;5;9;20;2;7024;3347;3677;70;81;86;146;72;86;69;136;129;84;57;100;122;244;193;322;655;549;507;589;534;370;197;97;104;122;400;387;248;171;76;21;70;385;561;100;366;3349;664;1013;516
201412;3050923;3;5;9;23;2;8772;4536;4236;119;121;116;192;103;81;79;124;110;93;56;128;157;394;404;770;1177;906;709;690;635;435;207;125;88;111;214;225;116;59;21;7;119;532;543;128;551;5291;767;638;203
201412;3050924;3;5;9;24;2;5647;2932;2715;59;81;68;132;55;72;60;111;85;68;39;99;123;302;278;446;697;581;461;468;400;273;118;68;73;61;140;121;55;30;20;3;59;336;435;99;425;3331;459;395;108
201412;3050925;3;5;9;25;2;8679;4213;4466;92;113;117;235;103;96;130;185;176;169;75;219;152;293;255;495;900;794;752;813;664;380;191;125;88;83;266;394;213;87;21;3;92;568;831;219;445;4673;696;831;324
201412;3051017;3;5;10;17;2;4123;2061;2062;44;52;24;77;37;41;37;47;65;56;19;106;125;216;150;231;367;316;311;369;391;275;144;81;61;72;177;123;58;32;16;3;44;190;265;106;341;2135;500;433;109
201412;3051021;3;5;10;21;2;6484;3011;3473;60;55;57;94;52;45;42;90;73;53;30;100;95;255;240;353;491;396;347;463;482;308;161;144;153;154;595;619;264;141;57;15;60;258;333;100;350;2772;613;1521;477
201412;3051022;3;5;10;22;2;4518;2035;2483;37;36;57;85;45;49;42;82;69;59;33;107;88;169;136;215;333;261;245;331;382;289;129;85;79;85;313;324;187;106;47;13;37;223;334;107;257;1903;503;801;353
201412;3061126;3;6;11;26;1;14997;7663;7334;177;188;152;322;133;155;138;213;163;170;73;154;250;813;757;1365;2283;2014;1471;1212;814;484;258;153;111;143;317;189;151;96;50;28;177;795;912;154;1063;9916;895;760;325
201412;3061131;3;6;11;31;1;10185;5201;4984;138;166;111;245;120;93;108;178;117;92;40;109;142;495;496;857;1516;1443;1212;1001;511;290;161;84;74;79;131;91;48;31;6;0;138;642;628;109;637;7036;535;375;85
201412;3061227;3;6;12;27;1;14413;7003;7410;165;167;162;305;170;127;108;180;163;129;65;165;193;653;664;1257;2065;1792;1405;1200;799;532;232;188;176;173;408;360;228;117;56;9;165;804;772;165;846;9182;952;1117;410
201412;3061228;3;6;12;28;1;12386;6059;6327;118;94;83;179;65;68;74;140;114;114;47;155;211;683;679;1157;1655;1175;832;872;781;529;298;167;140;203;621;544;316;187;64;21;118;421;557;155;894;7151;994;1508;588
201412;3061332;3;6;13;32;1;22245;11286;10959;313;344;317;607;280;251;240;433;364;321;120;327;302;840;832;1620;3120;3124;2884;2351;1343;635;316;169;116;124;220;137;103;53;33;6;313;1548;1729;327;1142;15274;1120;597;195
201412;3061429;3;6;14;29;1;10163;4683;5480;55;70;69;135;56;67;63;114;101;81;31;155;168;358;257;383;591;471;458;590;632;482;310;304;323;364;1199;1110;591;344;173;58;55;330;457;155;526;3382;1096;2996;1166
201412;3061430;3;6;14;30;1;2971;1431;1540;16;19;28;43;21;25;17;38;28;39;18;57;63;120;67;136;212;174;132;247;230;184;103;55;65;68;237;299;138;64;19;9;16;111;165;57;183;1198;342;669;230
201412;3061434;3;6;14;34;1;6078;3008;3070;77;81;89;136;67;48;39;64;67;55;40;58;69;292;296;530;965;752;543;451;371;246;125;66;64;62;155;125;82;47;12;4;77;373;313;58;361;3908;437;406;145
201412;3061435;3;6;14;35;1;3925;1969;1956;47;34;40;60;40;24;32;44;45;53;15;47;87;201;187;355;533;380;311;287;249;180;95;40;45;70;140;118;105;38;20;3;47;174;213;47;288;2302;315;373;166
201412;3061441;3;6;14;41;1;2342;1152;1190;55;44;71;118;63;57;56;95;47;42;22;47;21;46;42;93;215;310;317;154;107;61;37;15;12;12;40;60;46;34;3;0;55;296;319;47;67;1238;113;124;83
201412;3071536;3;7;15;36;1;10661;5489;5172;147;153;132;296;132;121;127;199;180;148;63;150;185;421;406;743;1354;1436;1378;1208;708;322;140;59;59;63;122;96;57;35;15;6;147;713;838;150;606;7233;521;340;113
201412;3071537;3;7;15;37;1;14511;7392;7119;195;180;181;354;171;159;144;305;289;238;96;280;286;512;475;920;1747;1728;1730;1580;1088;621;255;151;130;147;255;167;77;31;15;4;195;886;1231;280;798;9268;1027;699;127
201412;3071633;3;7;16;33;1;2736;1370;1366;21;22;26;54;25;25;16;37;49;39;30;59;51;132;73;122;211;179;185;175;216;212;146;82;53;63;159;124;72;50;22;6;21;127;196;59;183;1161;440;399;150
201412;3071638;3;7;16;38;1;16800;8460;8340;223;235;229;415;213;203;192;347;274;221;119;270;287;739;635;1233;2146;2166;1916;1645;990;594;267;163;110;131;356;308;105;52;13;3;223;1092;1356;270;1026;10731;1024;905;173
201412;3071639;3;7;16;39;1;12323;6093;6230;173;183;151;350;182;183;159;331;257;185;87;207;183;386;401;727;1364;1458;1399;1374;871;466;234;103;113;129;260;175;125;72;29;6;173;866;1202;207;569;7594;803;677;232
201412;4010101;4;1;1;1;2;10339;4917;5422;87;77;97;189;82;90;88;147;138;139;73;215;279;487;291;431;746;694;636;749;751;717;376;273;253;286;654;506;368;261;119;40;87;445;675;215;766;4298;1366;1699;788
201412;4010102;4;1;1;2;2;772;472;300;6;6;6;12;6;6;6;3;3;12;0;13;18;41;12;17;48;45;40;55;94;60;40;33;18;24;57;44;19;19;6;3;6;30;30;13;59;311;133;143;47
201412;4010103;4;1;1;3;2;7631;3576;4055;83;79;86;147;72;75;74;133;128;142;64;198;228;352;229;328;518;476;482;560;522;452;239;151;138;171;448;554;301;129;56;16;83;384;616;198;580;3115;842;1311;502
201412;4020204;4;2;2;4;2;115;69;46;0;0;3;6;0;0;0;6;6;0;3;6;6;0;3;0;6;3;6;10;15;12;3;6;3;0;9;3;0;0;0;0;0;9;15;6;6;43;21;15;0
201412;4020205;4;2;2;5;2;1264;624;640;9;6;9;24;9;18;8;32;18;18;12;41;33;37;19;25;71;70;63;105;121;96;57;22;47;45;116;67;43;14;6;3;9;48;106;41;70;474;175;275;66
201412;4020206;4;2;2;6;2;2570;1129;1441;9;15;10;18;12;9;6;33;15;13;9;26;42;36;32;51;110;88;73;126;153;158;112;107;106;168;382;307;149;108;65;22;9;55;85;26;78;633;377;963;344
201412;4020207;4;2;2;7;2;2624;1258;1366;17;16;21;31;19;26;22;39;48;36;28;82;68;76;43;56;124;167;203;246;246;171;91;66;64;77;194;136;91;76;38;6;17;87;199;82;144;1085;328;471;211
201412;4020208;4;2;2;8;2;2846;1423;1423;12;19;15;48;23;32;34;46;84;68;34;106;78;68;31;46;98;127;193;285;267;170;92;76;73;115;243;185;94;59;18;7;12;105;298;106;146;1047;338;616;178
201412;4020209;4;2;2;9;2;3128;1552;1576;9;16;21;44;30;19;31;57;60;69;27;88;148;332;164;185;163;135;133;222;204;169;89;76;65;89;206;140;64;48;25;0;9;111;263;88;480;1206;334;500;137
201412;4020310;4;2;3;10;2;600;330;270;13;3;3;0;0;3;6;0;0;3;0;6;33;98;60;60;62;30;21;12;26;39;6;10;18;12;36;25;9;6;0;0;13;6;12;6;131;271;55;91;15
201412;4020311;4;2;3;11;2;14153;6663;7490;61;92;84;177;85;101;102;190;211;220;117;296;362;547;270;450;753;711;863;1079;1114;857;545;452;479;575;1363;986;478;338;152;43;61;438;941;296;909;5240;1854;3403;1011
201412;4020312;4;2;3;12;2;5036;2335;2701;33;39;31;73;30;36;28;65;62;65;25;97;106;184;101;138;277;252;294;398;406;357;200;129;170;215;439;317;214;136;75;44;33;173;281;97;290;1866;686;1141;469
