ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
201012;01011303;01;01;13;03;1;8107;4130;3977;66;81;83;95;39;49;37;54;64;53;36;93;185;537;321;546;894;724;710;633;455;429;180;111;168;308;499;321;197;95;35;9;66;298;293;93;722;4283;720;1296;336
201012;01011304;01;01;13;04;1;8168;3782;4386;53;57;58;116;43;47;64;84;105;89;46;124;188;432;240;324;473;379;474;490;474;471;233;153;191;456;881;671;458;239;42;13;53;274;435;124;620;2854;857;2199;752
201012;01011305;01;01;13;05;1;6018;2952;3066;24;42;46;61;41;34;26;44;51;56;21;66;136;375;198;292;439;330;387;423;366;314;176;91;135;312;653;514;256;91;12;6;24;190;232;66;511;2435;581;1614;365
201012;01011306;01;01;13;06;1;7376;3741;3635;74;54;45;105;45;25;45;85;67;59;39;110;181;428;279;451;731;549;636;619;535;454;204;119;122;275;531;282;142;58;21;6;74;249;320;110;609;3800;777;1210;227
201012;01011401;01;01;14;01;1;13363;6851;6512;201;192;176;274;117;147;113;181;148;113;55;137;240;758;622;1146;2044;1808;1621;1047;622;471;206;77;97;191;220;139;121;53;16;10;201;759;757;137;998;8910;754;647;200
201012;01011402;01;01;14;02;1;11254;5661;5593;195;164;179;326;107;81;73;131;109;105;33;86;174;525;439;1037;1916;1770;1302;886;449;308;150;64;78;136;148;114;75;53;24;17;195;776;532;86;699;7799;522;476;169
201012;01022101;01;02;21;01;1;2993;1704;1289;31;21;17;31;18;25;9;27;48;31;25;55;116;371;153;242;293;229;230;296;214;121;88;31;32;65;77;59;22;12;4;0;31;87;165;55;487;1657;240;233;38
201012;01022102;01;02;21;02;1;5556;3055;2501;28;57;63;125;52;48;43;116;83;91;51;123;199;538;293;450;537;436;430;414;341;293;166;95;82;79;145;86;43;27;12;10;28;297;432;123;737;2901;554;392;92
201012;01022103;01;02;21;03;1;173;101;72;6;3;6;6;0;3;6;6;0;0;0;0;3;14;3;11;6;21;20;12;15;3;3;7;13;0;0;3;3;0;0;0;6;15;15;0;17;88;13;16;3
201012;01022104;01;02;21;04;1;16727;8701;8026;195;138;169;296;133;145;123;206;219;235;125;364;561;1475;770;1172;1572;1256;1256;1407;1163;996;573;294;300;376;574;309;167;90;55;13;195;736;1053;364;2036;8596;1863;1559;325
201012;01022105;01;02;21;05;1;4658;2468;2190;43;49;52;87;52;48;41;93;102;106;41;120;165;416;217;317;442;324;374;311;336;222;128;60;68;97;167;78;48;37;11;6;43;240;431;120;581;2321;410;410;102
201012;01022106;01;02;21;06;1;10730;5217;5513;126;82;94;177;72;69;64;175;156;190;65;235;244;616;343;576;841;762;891;1058;823;754;432;184;211;319;495;261;246;108;44;17;126;425;719;235;860;5294;1370;1286;415
201012;01022201;01;02;22;01;1;9623;5077;4546;100;108;91;129;87;73;72;145;170;140;69;210;373;1029;557;737;978;733;749;837;543;469;252;134;116;165;251;162;101;28;15;0;100;415;669;210;1402;5134;855;694;144
201012;01022202;01;02;22;02;1;1425;684;741;10;16;23;37;25;19;16;45;26;47;27;59;88;103;39;68;110;107;120;99;76;51;38;33;25;27;58;20;7;6;0;0;10;101;180;59;191;619;122;130;13
201012;01022203;01;02;22;03;1;6328;3159;3169;61;79;88;151;65;54;48;133;134;111;33;165;241;466;281;379;485;482;452;446;334;388;190;144;103;167;271;154;119;67;26;11;61;383;513;165;707;2859;722;695;223
201012;01022204;01;02;22;04;1;5529;2749;2780;37;58;55;93;40;55;42;59;65;84;31;93;156;286;188;300;434;426;480;483;423;352;181;133;122;188;271;181;113;62;26;12;37;246;336;93;442;2734;666;762;213
201012;01022205;01;02;22;05;1;3057;1534;1523;28;34;28;68;33;31;38;69;65;72;28;95;133;160;69;136;241;179;191;224;200;199;111;72;52;121;167;92;66;36;16;3;28;163;303;95;293;1240;382;432;121
201012;01022206;01;02;22;06;1;2914;1527;1387;27;21;33;47;44;15;24;34;56;30;15;63;79;160;91;188;309;230;290;238;220;165;81;48;54;85;116;65;57;14;15;0;27;145;174;63;239;1566;294;320;86
201012;01022207;01;02;22;07;1;5606;2840;2766;30;39;27;71;38;26;27;66;60;48;39;87;145;571;281;314;412;331;375;393;323;344;234;109;156;239;291;238;145;109;35;3;30;175;266;87;716;2429;687;924;292
201012;01033101;01;03;31;01;1;23057;12015;11042;300;304;315;612;229;248;248;466;468;484;214;698;987;1928;999;1532;1971;1709;1716;1701;1409;1038;565;282;314;514;826;439;264;183;59;35;300;1460;2128;698;2915;11037;1885;2093;541
201012;01033102;01;03;31;02;1;10700;5483;5217;133;148;128;232;127;118;92;204;233;221;96;315;422;875;451;725;1021;839;864;781;604;437;300;174;154;251;347;208;112;54;27;7;133;635;964;315;1297;5285;911;960;200
201012;01033201;01;03;32;01;1;12612;6238;6374;153;185;195;391;167;201;179;363;285;320;173;482;537;807;396;600;1061;917;865;896;704;613;347;161;181;284;478;306;221;99;33;12;153;938;1521;482;1344;5439;1121;1249;365
201012;01033202;01;03;32;02;1;9361;4561;4800;99;121;124;205;97;65;66;178;163;169;94;235;346;569;291;445;766;665;637;744;554;486;344;168;180;318;475;322;246;131;33;25;99;547;735;235;915;4102;998;1295;435
201012;01033203;01;03;32;03;1;12722;6695;6027;149;164;181;327;153;146;161;278;294;271;134;407;496;988;539;794;1166;961;918;971;745;542;379;178;168;297;410;238;161;64;26;16;149;825;1284;407;1484;6094;1099;1113;267
201012;01044101;01;04;41;01;1;18557;9503;9054;161;174;154;354;134;159;129;292;255;273;141;362;661;1371;741;1028;1454;1261;1471;1700;1320;1086;643;309;400;578;902;518;318;163;33;12;161;816;1249;362;2032;8975;2038;2398;526
201012;01044102;01;04;41;02;1;14863;7047;7816;133;125;123;190;115;104;90;166;181;155;101;273;432;852;410;672;933;843;1043;1229;972;916;578;312;356;679;1012;704;589;360;161;54;133;553;797;273;1284;6102;1806;2751;1164
201012;01044103;01;04;41;03;1;7331;3855;3476;72;71;62;135;67;72;62;91;111;77;42;166;265;608;378;532;748;587;577;637;515;350;197;113;91;173;264;138;71;44;9;6;72;335;455;166;873;3974;660;666;130
201012;01044201;01;04;42;01;1;20952;11085;9867;287;266;301;506;238;213;248;497;457;511;215;731;1010;1808;879;1222;1762;1662;1526;1623;1128;930;517;260;282;477;668;338;212;105;67;6;287;1311;2141;731;2818;9802;1707;1765;390
201012;01044202;01;04;42;02;1;14982;8214;6768;173;183;153;253;128;143;107;215;260;226;109;329;601;1583;1018;1385;1696;1148;1076;1115;841;685;340;155;159;233;330;176;101;49;6;6;173;717;1060;329;2184;8279;1180;898;162
201012;01044203;01;04;42;03;1;14560;7742;6818;126;171;122;275;130;129;152;250;210;246;114;332;570;1298;617;962;1352;1025;1027;1071;853;744;426;219;234;343;558;380;281;211;95;37;126;698;1101;332;1868;6907;1389;1515;624
201012;02010101;02;01;01;01;1;6059;3273;2786;70;63;67;138;71;40;59;125;159;133;87;208;324;571;280;399;508;514;455;465;352;283;155;91;51;101;128;60;49;38;6;9;70;339;603;208;895;2973;529;340;102
201012;02010102;02;01;01;02;1;12610;6233;6377;155;172;160;352;152;184;170;315;307;315;149;460;507;756;436;656;954;932;971;982;759;585;364;199;199;327;455;310;181;101;35;10;155;836;1440;460;1263;5690;1148;1291;327
201012;02010103;02;01;01;03;1;14747;7406;7341;171;216;194;397;152;187;171;322;364;358;176;495;530;807;412;698;1269;1210;1146;1180;879;682;376;245;208;384;618;448;242;138;48;24;171;959;1578;495;1337;6794;1303;1658;452
201012;02010104;02;01;01;04;1;4927;2413;2514;62;88;58;151;59;43;64;129;143;137;75;204;200;312;161;230;361;341;397;423;321;264;147;65;81;86;148;66;62;24;13;12;62;356;591;204;512;2234;476;381;111
201012;02020201;02;02;02;01;1;266;151;115;4;10;3;3;6;3;3;3;0;3;0;0;6;18;9;21;50;29;15;31;12;6;9;3;6;3;7;0;3;0;0;0;4;22;12;0;24;167;18;16;3
201012;02020202;02;02;02;02;1;5431;2767;2664;34;61;61;130;35;60;43;82;99;88;44;136;161;376;212;341;500;452;500;551;398;329;169;77;73;120;118;91;60;18;6;6;34;287;416;136;537;2954;575;402;90
201012;02020203;02;02;02;03;1;9791;4996;4795;108;98;106;168;117;87;69;136;120;122;61;190;254;555;375;650;1101;914;883;972;755;577;311;150;131;189;283;129;92;62;20;6;108;489;595;190;809;5650;1038;732;180
201012;02020204;02;02;02;04;1;11628;5873;5755;128;117;90;203;109;92;103;152;185;169;99;285;296;647;470;860;1345;1021;1062;1173;814;678;337;175;138;216;282;182;97;58;35;10;128;519;800;285;943;6745;1190;818;200
201012;02020205;02;02;02;05;1;14373;7323;7050;175;140;108;322;113;139;135;224;265;261;106;325;340;745;513;973;1667;1280;1425;1517;1152;773;385;174;170;290;323;157;103;42;19;12;175;683;1130;325;1085;8527;1332;940;176
201012;02020206;02;02;02;06;1;18017;9133;8884;216;197;231;316;134;176;140;305;312;285;131;402;499;1036;651;1468;2267;1726;1633;1636;1254;975;428;210;219;281;391;235;128;92;37;6;216;878;1349;402;1535;10635;1613;1126;263
201012;02030301;02;03;03;01;1;9097;4752;4345;102;114;94;158;79;111;71;192;185;181;102;237;314;592;352;611;1064;817;791;869;500;438;234;134;152;185;261;102;31;15;9;0;102;445;842;237;906;5004;806;700;55
201012;02030302;02;03;03;02;1;12981;6794;6187;136;141;122;279;137;127;119;202;242;264;106;332;362;732;490;875;1528;1270;1189;1143;874;602;310;195;184;252;351;231;108;55;16;7;136;679;1060;332;1094;7369;1107;1018;186
201012;02030401;02;03;04;01;1;14635;7494;7141;144;161;158;282;104;124;126;194;252;219;92;282;344;789;630;1179;2183;1550;1337;1265;956;647;359;173;146;235;346;205;72;54;10;17;144;705;1007;282;1133;9100;1179;932;153
201012;02030402;02;03;04;02;1;11056;5687;5369;121;123;107;195;77;79;68;152;179;163;71;215;283;685;511;981;1684;1214;993;915;641;480;272;120;135;171;228;111;51;22;9;0;121;502;712;215;968;6939;872;645;82
201012;02040501;02;04;05;01;1;5380;2534;2846;47;33;56;76;41;30;27;82;60;46;25;80;119;230;108;189;322;246;317;377;354;363;177;102;133;374;547;382;254;112;56;15;47;206;270;80;349;1913;642;1436;437
201012;02040502;02;04;05;02;1;6672;3168;3504;54;60;66;106;41;38;40;62;80;62;28;84;158;518;337;484;640;454;451;474;386;316;183;97;111;260;361;320;234;127;31;9;54;273;310;84;676;3226;596;1052;401
201012;02040503;02;04;05;03;1;9849;4930;4919;137;121;121;168;69;39;61;97;91;71;49;93;182;756;575;944;1444;936;814;657;501;342;148;65;85;221;361;232;237;153;55;24;137;479;408;93;938;5871;555;899;469
201012;02040701;02;04;07;01;1;11765;5573;6192;113;112;84;193;80;65;70;115;135;114;43;170;347;987;568;788;988;605;698;696;600;544;329;127;242;514;875;709;497;239;88;30;113;469;542;170;1334;4943;1000;2340;854
201012;02040702;02;04;07;02;1;10114;5132;4982;89;107;111;159;69;71;65;115;87;80;43;100;182;800;586;907;1386;997;880;784;485;374;169;105;127;298;416;243;165;93;15;6;89;446;461;100;982;6025;648;1084;279
201012;02040703;02;04;07;03;1;472;240;232;7;0;9;9;9;0;9;9;6;15;6;9;18;55;36;49;62;26;25;28;36;19;9;6;3;3;3;3;0;3;0;0;7;27;45;9;73;262;34;12;3
201012;02050601;02;05;06;01;1;8137;4334;3803;85;106;58;124;42;50;40;83;54;67;17;45;166;881;644;1090;1539;770;630;448;332;216;75;30;59;115;167;99;63;26;7;9;85;330;311;45;1047;5453;321;440;105
201012;02050602;02;05;06;02;1;18179;9365;8814;258;246;198;366;193;134;131;253;235;134;59;173;344;1584;1147;2142;3342;2019;1555;1192;711;530;229;95;103;166;204;154;147;66;44;25;258;1003;946;173;1928;12108;854;627;282
201012;02050801;02;05;08;01;1;17419;8999;8420;227;163;200;341;134;99;79;232;161;171;83;172;370;1757;1283;2247;3177;1818;1387;983;738;484;168;84;132;153;214;154;138;40;19;11;227;838;825;172;2127;11633;736;653;208
201012;02050802;02;05;08;02;1;18519;9738;8781;230;240;181;280;133;117;118;155;165;114;44;130;289;1618;1416;2579;3820;2280;1648;1067;555;399;145;73;89;144;189;136;91;41;24;9;230;834;713;130;1907;13365;617;558;165
201012;02050803;02;05;08;03;1;6175;3196;2979;71;73;51;104;35;37;26;50;69;48;28;62;122;718;451;730;978;541;419;377;291;208;93;49;52;94;140;135;86;27;10;0;71;263;258;62;840;3787;350;421;123
201012;02050804;02;05;08;04;1;2791;1370;1421;45;51;58;88;52;38;26;76;44;54;12;33;23;58;32;100;321;320;345;250;174;147;71;27;38;56;91;63;48;30;17;3;45;249;250;33;81;1542;245;248;98
201012;03010101;03;01;01;01;2;2871;1475;1396;27;23;27;51;27;18;21;47;44;46;25;50;83;178;80;98;176;178;268;250;230;215;103;33;57;108;175;114;67;32;17;3;27;128;201;50;261;1280;351;454;119
201012;03010102;03;01;01;02;2;10209;4785;5424;78;94;96;198;88;106;85;160;162;158;64;180;252;569;296;423;629;436;614;736;690;732;438;194;252;543;805;478;315;201;99;38;78;476;735;180;821;3824;1364;2078;653
201012;03010104;03;01;01;04;2;190;106;84;0;0;3;6;0;9;0;4;3;3;0;15;0;13;0;12;13;35;18;25;13;6;0;0;0;3;0;3;6;0;0;0;0;9;19;15;13;116;6;6;6
201012;03020203;03;02;02;03;2;1901;960;941;13;9;16;22;10;9;19;33;25;30;13;31;41;64;28;44;72;103;162;204;185;165;85;26;51;121;154;89;41;27;6;3;13;57;129;31;105;798;276;415;77
201012;03020209;03;02;02;09;2;12958;6222;6736;138;154;190;289;160;163;128;279;231;239;80;274;308;586;291;500;868;992;1356;1335;907;735;416;194;244;433;640;341;287;130;52;18;138;793;1120;274;894;6249;1345;1658;487
201012;03020210;03;02;02;10;2;9604;4746;4858;99;96;111;179;95;98;95;192;199;178;85;179;228;401;210;401;712;735;1001;966;751;624;299;125;159;321;467;286;195;78;29;10;99;481;847;179;629;4776;1048;1233;312
201012;03020307;03;02;03;07;2;16536;8121;8415;152;166;174;341;179;154;137;378;373;375;173;446;456;686;346;532;1064;1041;1589;1839;1360;1056;494;261;286;560;874;555;297;138;42;12;152;860;1590;446;1142;7771;1811;2275;489
201012;03030405;03;03;04;05;2;10639;5040;5599;115;162;153;233;127;110;110;222;225;207;103;233;290;693;367;601;881;686;867;898;637;537;251;126;181;321;506;421;271;69;33;3;115;675;977;233;983;4937;914;1429;376
201012;03030406;03;03;04;06;2;8185;4031;4154;38;47;44;133;67;64;71;163;176;155;94;235;231;360;139;162;365;461;749;967;783;655;315;156;179;359;465;296;152;79;13;12;38;291;723;235;591;3626;1126;1299;256
201012;03030711;03;03;07;11;2;6494;3214;3280;25;35;46;97;53;52;53;106;110;124;52;169;188;240;85;142;267;354;583;766;596;564;263;125;143;318;374;244;145;115;29;31;25;231;497;169;428;2793;952;1079;320
201012;03030715;03;03;07;15;2;6541;3246;3295;30;42;43;84;42;54;40;125;117;112;60;163;181;319;129;196;299;372;633;761;573;530;270;136;122;285;340;217;151;67;35;13;30;211;508;163;500;2963;936;964;266
201012;03030716;03;03;07;16;2;1146;564;582;9;6;12;6;0;10;10;15;15;18;0;24;10;40;17;13;37;55;83;119;119;81;69;19;31;72;122;74;41;16;3;0;9;24;68;24;50;443;169;299;60
201012;03040508;03;04;05;08;2;4407;2231;2176;34;30;44;94;47;45;47;99;125;110;52;194;147;166;54;105;206;300;481;513;342;265;130;72;97;146;213;128;81;22;18;0;34;215;478;194;313;2001;467;584;121
201012;03040512;03;04;05;12;2;9302;4508;4794;95;73;79;174;70;101;93;187;178;156;53;186;217;376;182;289;541;702;914;882;660;570;332;154;210;419;696;399;192;89;30;3;95;396;768;186;593;4170;1056;1724;314
201012;03040513;03;04;05;13;2;3158;1495;1663;28;38;39;78;26;34;31;77;78;83;33;84;103;96;48;87;181;186;334;302;254;158;107;54;49;106;148;107;94;75;28;12;28;181;336;84;199;1392;319;410;209
201012;03040614;03;04;06;14;2;31699;14787;16912;380;434;435;765;344;317;311;605;515;429;218;539;661;1370;847;1420;2843;2598;2912;2703;1755;1502;726;386;494;1093;2034;1365;921;500;200;77;380;1978;2395;539;2031;15078;2614;4986;1698
201012;03040818;03;04;08;18;2;31314;14808;16506;349;344;338;581;234;236;247;434;393;387;153;466;638;1661;1122;1841;3381;2486;2659;2541;1867;1652;805;428;465;1011;1822;1323;876;395;142;37;349;1497;1850;466;2299;15897;2885;4621;1450
201012;03050919;03;05;09;19;2;4872;2272;2600;40;47;37;80;25;35;21;64;57;67;25;59;111;214;156;255;392;326;409;453;303;262;125;88;111;229;346;272;145;75;36;7;40;189;269;59;325;2294;475;958;263
201012;03050920;03;05;09;20;2;6200;2969;3231;56;43;66;127;60;63;57;69;85;67;21;97;146;313;187;311;492;459;481;531;360;343;145;69;113;263;453;293;214;126;59;31;56;296;362;97;459;2821;557;1122;430
201012;03050923;03;05;09;23;2;7910;4128;3782;87;109;83;173;35;75;34;88;98;81;48;128;163;575;399;667;985;675;723;695;506;358;178;94;84;149;240;169;110;77;18;6;87;400;424;128;738;4650;630;642;211
201012;03050924;03;05;09;24;2;5221;2692;2529;85;48;64;129;68;39;43;73;69;70;22;80;158;407;256;419;581;468;524;430;305;239;117;38;52;76;155;107;43;50;3;3;85;309;316;80;565;2983;394;390;99
201012;03050925;03;05;09;25;2;8121;3851;4270;97;104;100;199;81;103;73;162;157;124;58;158;187;483;292;508;801;668;848;718;416;330;171;62;72;159;431;313;148;76;22;0;97;484;677;158;670;4251;563;975;246
201012;03051017;03;05;10;17;2;4024;2098;1926;32;38;40;54;33;36;24;54;44;83;34;85;124;289;153;193;363;258;399;424;347;258;106;61;53;113;154;84;46;29;13;0;32;165;275;85;413;2137;425;404;88
201012;03051021;03;05;10;21;2;6313;2922;3391;52;41;48;87;27;43;48;58;59;50;15;97;153;360;190;319;392;351;422;496;322;286;225;90;161;391;738;366;224;136;42;24;52;203;273;97;513;2492;601;1656;426
201012;03051022;03;05;10;22;2;4526;2068;2458;33;65;47;83;51;34;30;62;76;53;29;91;135;232;114;176;271;237;360;418;315;237;150;51;93;191;373;238;157;68;38;18;33;246;284;91;367;1891;438;895;281
201012;03061126;03;06;11;26;1;13450;6918;6532;177;153;156;282;98;103;76;170;124;102;69;128;253;939;714;1208;2292;1652;1373;977;525;460;228;105;123;225;243;206;125;84;48;32;177;689;644;128;1192;8741;793;797;289
201012;03061131;03;06;11;31;1;9386;4822;4564;148;143;129;231;89;76;58;94;92;69;33;82;148;546;426;822;1639;1487;1174;656;360;259;113;55;61;96;129;96;40;28;4;3;148;592;422;82;694;6564;427;382;75
201012;03061227;03;06;12;27;1;13341;6516;6825;163;185;158;242;96;103;87;145;147;101;45;124;209;838;645;1139;2000;1603;1377;910;576;482;253;118;176;276;436;314;213;122;46;12;163;681;628;124;1047;8250;853;1202;393
201012;03061228;03;06;12;28;1;11866;5736;6130;106;96;95;171;84;47;63;86;67;96;35;139;256;941;658;1023;1478;903;935;882;540;496;253;153;176;415;638;478;304;170;63;19;106;446;394;139;1197;6419;902;1707;556
201012;03061332;03;06;13;32;1;20543;10442;10101;303;325;298;577;237;217;190;348;277;184;73;220;286;992;792;1701;3371;3302;2770;1698;767;539;215;100;75;172;211;119;66;79;19;20;303;1437;1289;220;1278;14401;854;577;184
201012;03061429;03;06;14;29;1;10067;4616;5451;56;43;66;107;50;56;45;94;96;97;35;110;221;488;198;351;475;457;523;603;505;573;492;277;327;739;1283;759;484;278;111;68;56;266;423;110;709;3112;1342;3108;941
201012;03061430;03;06;14;30;1;2903;1384;1519;18;20;21;34;23;12;13;38;27;31;12;52;79;111;83;111;158;148;223;254;177;178;103;47;55;150;330;214;135;37;6;3;18;98;133;52;190;1154;328;749;181
201012;03061434;03;06;14;34;1;5611;2811;2800;85;74;74;91;36;27;38;44;51;31;19;48;130;468;304;545;873;583;487;454;256;201;102;36;51;99;140;118;63;56;24;3;85;275;210;48;598;3502;339;408;146
201012;03061435;03;06;14;35;1;3839;1902;1937;43;54;38;72;31;32;22;35;48;49;13;48;95;276;186;341;493;336;308;287;201;157;80;49;47;83;145;127;71;43;17;12;43;195;199;48;371;2152;286;402;143
201012;03061441;03;06;14;41;1;1300;645;655;38;32;29;68;36;24;13;24;28;19;9;19;18;47;29;57;163;185;155;77;74;37;15;6;16;24;24;15;13;3;3;0;38;165;117;19;65;740;58;79;19
201012;03071536;03;07;15;36;1;9767;5057;4710;184;153;160;292;105;98;89;145;107;99;50;121;140;467;269;771;1518;1564;1401;854;388;239;93;55;39;95;100;69;28;48;13;13;184;710;588;121;607;6765;387;303;102
201012;03071537;03;07;15;37;1;13797;7054;6743;214;200;186;330;174;177;119;271;221;173;59;215;191;603;481;891;1862;1955;1863;1307;708;519;208;95;116;183;220;138;81;21;13;3;214;890;1020;215;794;9067;822;657;118
201012;03071633;03;07;16;33;1;2509;1243;1266;18;10;17;25;20;26;30;45;45;36;25;58;63;119;67;103;176;150;161;197;215;242;116;37;57;96;140;80;72;41;15;7;18;72;207;58;182;1069;395;373;135
201012;03071638;03;07;16;38;1;15634;7903;7731;245;261;231;411;200;143;131;257;210;185;79;193;292;817;639;1180;2281;2122;1953;1231;705;472;210;104;122;241;389;173;91;44;16;6;245;1103;1005;193;1109;10111;786;925;157
201012;03071639;03;07;16;39;1;11663;5780;5883;178;215;179;386;174;176;126;197;173;116;72;128;175;552;381;745;1447;1525;1592;1023;550;396;163;83;108;163;256;144;151;61;12;16;178;954;860;128;727;7263;642;671;240
201012;04010101;04;01;01;01;2;9706;4547;5159;76;77;87;165;75;60;70;137;124;128;63;191;226;413;262;414;650;599;654;721;721;654;411;209;226;430;634;446;393;255;98;37;76;404;582;191;639;4021;1274;1736;783
201012;04010102;04;01;01;02;2;749;453;296;0;4;0;4;6;7;3;9;3;6;0;12;23;40;6;26;52;38;52;74;72;76;36;18;18;36;49;41;29;3;3;3;0;14;28;12;63;320;130;144;38
201012;04010103;04;01;01;03;2;7198;3363;3835;52;76;80;140;50;53;57;129;108;128;79;181;224;319;164;280;500;430;520;541;459;410;225;127;147;276;596;443;234;130;30;10;52;346;554;181;543;2894;762;1462;404
201012;04020204;04;02;02;04;2;140;80;60;0;0;0;3;4;4;0;3;8;0;0;6;3;7;3;7;6;7;6;24;13;12;3;3;6;9;3;0;0;0;0;0;0;7;15;6;10;66;18;18;0
201012;04020205;04;02;02;05;2;1234;609;625;9;3;16;24;9;6;9;25;15;32;9;15;33;64;9;31;53;65;96;136;93;84;81;38;30;71;81;43;31;17;6;0;9;52;96;15;97;483;203;225;54
201012;04020206;04;02;02;06;2;2550;1115;1435;9;6;15;15;12;0;8;6;15;21;12;36;24;48;28;49;86;83;91;155;164;168;145;102;141;233;365;201;152;85;56;19;9;48;62;36;72;656;415;940;312
201012;04020207;04;02;02;07;2;2616;1206;1410;15;23;30;29;21;25;19;37;67;51;24;58;68;58;40;70;128;160;230;272;156;201;89;63;60;147;198;99;79;65;20;14;15;103;223;58;126;1056;353;504;178
201012;04020208;04;02;02;08;2;2729;1319;1410;10;16;10;54;24;28;32;57;79;60;30;97;57;56;47;42;60;155;234;269;179;158;101;74;110;144;237;151;89;57;12;0;10;104;286;97;113;986;333;642;158
201012;04020209;04;02;02;09;2;3104;1530;1574;15;12;24;48;24;42;33;70;60;61;29;86;139;308;149;168;204;121;210;185;172;170;115;57;66;148;163;86;61;63;7;8;15;108;295;86;447;1209;342;463;139
201012;04020310;04;02;03;10;2;607;315;292;0;3;3;6;3;6;12;0;7;3;0;3;25;110;52;56;45;25;18;16;46;29;33;9;16;24;20;19;12;0;6;0;0;15;28;3;135;258;71;79;18
201012;04020311;04;02;03;11;2;13750;6377;7373;97;82;86;199;100;85;93;208;198;190;101;293;332;477;270;377;660;699;1038;1063;884;947;743;368;481;822;1191;655;502;319;145;45;97;467;875;293;809;4991;2058;3149;1011
201012;04020312;04;02;03;12;2;4781;2147;2634;21;27;34;55;26;40;32;63;76;63;24;102;105;156;84;149;251;273;368;438;334;293;240;157;164;255;334;257;163;103;72;22;21;142;298;102;261;1897;690;1010;360
201012;04020313;04;02;03;13;2;6486;3104;3382;53;37;47;79;32;35;34;65;47;80;51;134;162;338;159;295;449;408;492;607;468;472;275;153;172;301;475;268;166;86;28;18;53;195;312;134;500;2878;900;1216;298
